k,time,comp_time
81,4.110120058059692,0.0010985109997818654
82,4.159092903137207,0.00046646200007671723
83,4.210185289382935,0.001025327999741421
84,4.25940465927124,0.0006179239999255515
85,4.309175968170166,0.0005013859999962733
86,4.35919976234436,0.0005487600001288229
87,4.40925669670105,0.0006108540001150686
88,4.459234714508057,0.0005635730003632489
89,4.5092620849609375,0.0005479340002239041
90,4.559145212173462,0.00046499099971697433
91,4.609919786453247,0.0010293420000380138
92,4.659563779830933,0.0006883739997647353
93,4.71091103553772,0.0012000970000372035
94,4.759911298751831,0.0007232359998852189
95,4.810509920120239,0.0011538890003066626
96,4.859630107879639,0.0007994540001163841
97,4.910052537918091,0.0009774449999895296
98,4.95976448059082,0.0009330070001851709
99,5.009456396102905,0.0006038510000507813
100,5.060070991516113,0.0010497019998183532
101,5.1103386878967285,0.0009686240000519319
102,5.1594367027282715,0.0007050199997138407
103,5.209625482559204,0.0007985059996826749
104,5.259183168411255,0.0005473999999594525
105,5.3095479011535645,0.0007548449998466822
106,5.359229564666748,0.0005754439998781891
107,5.409246921539307,0.0005130380000082368
108,5.459473371505737,0.0005312929997671745
109,5.509596347808838,0.00069962099996701
110,5.559841632843018,0.0010472760000084236
111,5.609349489212036,0.0005764390002696018
112,5.659170627593994,0.0004797060000782949
113,5.709171295166016,0.000545784000223648
114,5.759171724319458,0.0005803019998893433
115,5.8101794719696045,0.0011863469999298104
116,5.859460115432739,0.0007560069998362451
117,5.909337997436523,0.0005294100001265178
118,5.959251165390015,0.0005990790000396373
119,6.010154485702515,0.0011825999999928172
120,6.05921196937561,0.0005068270002084319
121,6.109419107437134,0.0006295090001913195
122,6.159634590148926,0.0008695179999449465
123,6.209449529647827,0.0007154280001486768
124,6.26043701171875,0.0010654749999048363
125,6.30919623374939,0.0005720809999729681
126,6.359386920928955,0.0005695290001312969
127,6.409440279006958,0.0006829050003034354
128,6.459429979324341,0.0005957280000075116
129,6.509283542633057,0.0006153929998617969
130,6.559154510498047,0.0005369040000005043
131,6.609036684036255,0.0004675790000874258
132,6.659128904342651,0.0005134460002409469
133,6.7091124057769775,0.0004982199998266879
134,6.759439706802368,0.0008503650001330243
135,6.809045076370239,0.00046037699985390645
136,6.859071731567383,0.00047320200019385084
137,6.909372806549072,0.0006699320001644082
138,6.959068059921265,0.0004825959999834595
139,7.009143114089966,0.0005574100000558246
140,7.059239387512207,0.0005635299999084964
141,7.109336853027344,0.0005559690002883144
142,7.159223318099976,0.000594401999933325
143,7.2094810009002686,0.0007536580001215043
144,7.259195566177368,0.0005308679997142463
145,7.309086561203003,0.00048731600008977694
146,7.359130382537842,0.0005122449997543299
147,7.409188508987427,0.0005559189999075898
148,7.459218502044678,0.0005305930003487447
149,7.509124279022217,0.0004911519999950542
150,7.559547424316406,0.0007859769998503907
151,7.609249830245972,0.000544264999916777
152,7.659101247787476,0.0005019609998271335
153,7.70923113822937,0.0006331320000754204
154,7.759054183959961,0.0004976960003659769
155,7.809165000915527,0.00047603999973944155
156,7.85903000831604,0.0004221839999445365
157,7.90898585319519,0.0004532320003818313
158,7.958995580673218,0.00045195900020189583
159,8.009219646453857,0.0005458460000227205
160,8.059097528457642,0.00045971500003361143
161,8.109251737594604,0.0005130249996909697
162,8.15914511680603,0.0005284179997033789
163,8.209192991256714,0.0005332440000529459
164,8.25951099395752,0.0007991040001797955
165,8.309309482574463,0.0005316700003277219
166,8.35914421081543,0.0004834579999624111
167,8.409153699874878,0.000511750999976357
168,8.459560632705688,0.0008300170002257801
169,8.5095534324646,0.000760172999889619
170,8.559099912643433,0.0004866999997830135
171,8.609171390533447,0.00052745600032722
172,8.659190893173218,0.0005629040001622343
173,8.70935869216919,0.0006386680001924105
174,8.759165525436401,0.0004925070002173015
175,8.8095223903656,0.0006901900001139438
176,8.859484672546387,0.0007874180000726483
177,8.909130573272705,0.0005010680001760193
178,8.95937967300415,0.0006787729998904979
179,9.009214162826538,0.0005261750002318877
180,9.059253692626953,0.0005484630000864854
181,9.109139204025269,0.00047160199983409257
182,9.159573316574097,0.0005841330003022449
183,9.209178447723389,0.0005076310003460094
184,9.259133577346802,0.0005033729999013303
185,9.30916142463684,0.0005573989997174067
186,9.359309196472168,0.0006528019998768286
187,9.409015655517578,0.0004660140002670232
188,9.45911192893982,0.0004746670001622988
189,9.509249687194824,0.0005364540002119611
190,9.559180498123169,0.0005091670000183512
191,9.60918641090393,0.0005173849999664526
192,9.65929889678955,0.0006294979998529016
193,9.709389209747314,0.000598471000103018
194,9.759158372879028,0.00045659200031877845
195,9.809175729751587,0.0005106069997964369
196,9.859029769897461,0.0004594580000230053
197,9.909125566482544,0.0005084819999865431
198,9.95930004119873,0.00047867000012047356
199,10.009443759918213,0.0005084790000182693
200,10.059155464172363,0.0004984689999218972
201,10.109127044677734,0.0005085620000500057
202,10.159180402755737,0.0005216510003265284
203,10.209353923797607,0.0005759849996138655
204,10.259171962738037,0.0004879990001427359
205,10.3091139793396,0.0004894779999631282
206,10.359107494354248,0.0004751869996653113
207,10.409297227859497,0.0005762460000369174
208,10.45910382270813,0.0004844639997827471
209,10.509132385253906,0.0005145810000612983
210,10.559196949005127,0.0006087399997340981
211,10.609103202819824,0.00045248899959915434
212,10.65919542312622,0.0005667919999723381
213,10.709261178970337,0.000635791999684443
214,10.759358644485474,0.0007205919996522425
215,10.80913782119751,0.0005462389999593142
216,10.859159708023071,0.0005211259999668982
217,10.909245729446411,0.0006017219998284418
218,10.95912504196167,0.0005136970003150054
219,11.009143590927124,0.0005548300000555173
220,11.059002876281738,0.0004401010000947281
221,11.109622955322266,0.000846428999921045
222,11.159025430679321,0.00044492899996839697
223,11.209120035171509,0.000492470000153844
224,11.259243965148926,0.0006040279999979248
225,11.30918025970459,0.0005329069999788771
226,11.359278440475464,0.0005939530001342064
227,11.409132242202759,0.0005004179997740721
228,11.45936632156372,0.0006026279997968231
229,11.509127855300903,0.0005209219998505432
230,11.559299230575562,0.0005939779998698214
231,11.609192848205566,0.0005278170001474791
232,11.659345865249634,0.0007002710003689572
233,11.709233283996582,0.0005441329999484878
234,11.759140014648438,0.00051229400014563
235,11.809241533279419,0.0005186359999242995
236,11.858997344970703,0.00043834899997818866
237,11.909165620803833,0.0005391429999690445
238,11.959098100662231,0.00048616000003676163
239,12.009146690368652,0.0004765209996548947
240,12.059062480926514,0.0004712629997811746
241,12.109166145324707,0.0005528289998437685
242,12.159059047698975,0.00043734100017900346
243,12.209042310714722,0.0004449480002222117
244,12.25918173789978,0.0005403370000749419
245,12.30934190750122,0.0006832720000602421
246,12.359128713607788,0.0005260590000943921
247,12.409130334854126,0.00046191899991754326
248,12.459050416946411,0.0004380459999993036
249,12.509241104125977,0.0005651269998452335
250,12.559099435806274,0.0005164420003893611
251,12.609083890914917,0.0004640410002139106
252,12.659328937530518,0.0005496600001606566
253,12.709125280380249,0.000483758999962447
254,12.759028673171997,0.00046223400022427086
255,12.809167623519897,0.0004792069998984516
256,12.859093189239502,0.0004939689997627283
257,12.90925145149231,0.0004979220002496731
258,12.959328889846802,0.000610688999586273
259,13.00908350944519,0.0004453910000847827
260,13.059412479400635,0.0006421640000553452
261,13.109153270721436,0.0004902050000055169
262,13.159213066101074,0.0005743010001424409
263,13.209136724472046,0.0005119039997225627
264,13.258912801742554,0.0004013560001112637
265,13.309154033660889,0.0004955499998686719
266,13.359325647354126,0.0006195700002535887
267,13.409183025360107,0.0005096370000501338
268,13.459198713302612,0.0005197599998609803
269,13.509087562561035,0.0004587369999171642
270,13.55912733078003,0.0004968789999111323
271,13.609112024307251,0.00047251099977074773
272,13.659112215042114,0.0004913100001431303
273,13.709359407424927,0.0006649269998888485
274,13.759132146835327,0.0005425519998425443
275,13.809282302856445,0.0005733160001000215
276,13.859232187271118,0.0005280219997985114
277,13.909247159957886,0.0005676450000464683
278,13.959056854248047,0.0004765519997818046
279,14.009052991867065,0.0004522470003394119
280,14.059365034103394,0.0005967659999441821
281,14.109140634536743,0.000519625999913842
282,14.159393548965454,0.0005165980001038406
283,14.209128618240356,0.0005181770002309349
284,14.258950471878052,0.000400968000121793
285,14.309056282043457,0.0004937549997521273
286,14.359375953674316,0.00047266899991882383
287,14.409233570098877,0.0005840160001753247
288,14.459153413772583,0.0005157159998816496
289,14.509085655212402,0.0004518960004133987
290,14.559438943862915,0.0007418199998028285
291,14.60923957824707,0.00048620500001561595
292,14.659119129180908,0.0004825249998248182
293,14.709095001220703,0.00048598700004731654
294,14.759505033493042,0.0007593700001962134
295,14.809210777282715,0.0005072550002296339
296,14.859062194824219,0.0004729849997602287
297,14.90904974937439,0.0004813339996871946
298,14.959492206573486,0.0007304239998120465
299,15.009074211120605,0.00046940899983383133
300,15.059285640716553,0.0005523909999283205
301,15.109256982803345,0.0005931999999120308
302,15.159116506576538,0.00047190700024657417
303,15.209105730056763,0.0004893650002486538
304,15.259047031402588,0.00047307700015153387
305,15.30920696258545,0.0005345780000425293
306,15.359147071838379,0.0004969880001226556
307,15.409118890762329,0.0004961169997841353
308,15.459130764007568,0.0004958740000802209
309,15.509342670440674,0.0005327110002326663
310,15.559631824493408,0.0008033250001062697
311,15.609189748764038,0.0005792800002382137
312,15.659233093261719,0.0005617730002995813
313,15.709195852279663,0.000568293000014819
314,15.759207248687744,0.0005279080000946124
315,15.80917239189148,0.0005510629998752847
316,15.85940408706665,0.0004751379997287586
317,15.909286737442017,0.0006810089998907642
318,15.95910120010376,0.00045737400023426744
319,16.009236097335815,0.0004849080000894901
320,16.059115171432495,0.0005058169999756501
321,16.10908579826355,0.00046420999979090993
322,16.1592538356781,0.0005956790000709589
323,16.209074020385742,0.00045611599989570095
324,16.259404182434082,0.000516522999987501
325,16.309070587158203,0.00046457700000246405
326,16.35916829109192,0.0005049839996900118
327,16.40918803215027,0.00054417100000137
328,16.459156036376953,0.0005261289998088614
329,16.50902819633484,0.00047512900027868454
330,16.559305906295776,0.0004422920001161401
331,16.60921001434326,0.0005388030003814492
332,16.659546613693237,0.0009391210001012951
333,16.709314107894897,0.0005447809999168385
334,16.75915551185608,0.0005405239999163314
335,16.809289932250977,0.000600727999881201
336,16.859343767166138,0.0005137520001881057
337,16.909212589263916,0.00046810799995000707
338,16.959099531173706,0.0004908669998258119
339,17.00942850112915,0.0005137950001881109
340,17.05910849571228,0.000477786999908858
341,17.10905957221985,0.00047204200018313713
342,17.15906023979187,0.0004887240002062754
343,17.209184646606445,0.0004991429996152874
344,17.25915026664734,0.000595055000303546
345,17.308985710144043,0.0004338599997026904
346,17.35900568962097,0.0004603470001711685
347,17.40922713279724,0.0005996679997224419
348,17.459662437438965,0.0009078540001610236
349,17.50911831855774,0.0005118489998494624
350,17.559014081954956,0.00044308800033832085
351,17.60921335220337,0.0005969200001345598
352,17.659316778182983,0.0007186539996837382
353,17.70906710624695,0.00047200399967550766
354,17.759095907211304,0.0004912029999104561
355,17.809083223342896,0.0004967300001226249
356,17.859429121017456,0.0007722380000814155
357,17.90919303894043,0.0005138110000189045
358,17.95916986465454,0.0006054259997654299
359,18.009088277816772,0.0004616669998540601
360,18.059285640716553,0.0006854270000076212
361,18.109455347061157,0.0007314679996852647
362,18.159177541732788,0.0005481749999489693
363,18.209172010421753,0.0005727469997509615
364,18.25946068763733,0.000759578999804944
365,18.30911421775818,0.0004673929997807136
366,18.359060049057007,0.0004453490000742022
367,18.40911602973938,0.0004652640000131214
368,18.459273099899292,0.0004823530002795451
369,18.509087562561035,0.00046777400029895944
370,18.559117078781128,0.00045689199987464235
371,18.609200954437256,0.0005739929997616855
372,18.659116983413696,0.0005257020002318313
373,18.70944833755493,0.0007423930001095869
374,18.759105443954468,0.000504578999880323
375,18.809125661849976,0.0004869990002589475
376,18.859058618545532,0.000475321000067197
377,18.90923047065735,0.0005536720000236528
378,18.959173917770386,0.0005251080001471564
379,19.009111404418945,0.0004926540000269597
380,19.059197187423706,0.0005587599998762016
381,19.109193086624146,0.0005383330003496667
382,19.159018516540527,0.00043873699996765936
383,19.20909094810486,0.00046939399999246234
384,19.2592351436615,0.000514495000061288
385,19.309223890304565,0.0005349230000319949
386,19.359149932861328,0.000559511000119528
387,19.40917420387268,0.000555980000171985
388,19.459073305130005,0.0004912050003440527
389,19.50921630859375,0.0005575260001933202
390,19.559032440185547,0.00046530000008715433
391,19.60909938812256,0.0004897840003650344
392,19.659342765808105,0.0006866529997751059
393,19.70918321609497,0.0005144369997651665
394,19.7591552734375,0.0004903230001218617
395,19.809169054031372,0.0004596540002239635
396,19.859264135360718,0.0005448090000754746
397,19.909121990203857,0.0005074339997008792
398,19.959064483642578,0.0004896989998997014
399,20.00917077064514,0.0004919699999845761
400,20.05927062034607,0.00047631200004616403
401,20.109182596206665,0.0005315359999258362
402,20.159616470336914,0.0005990600002405699
403,20.20919394493103,0.0005022939999435039
404,20.25901222229004,0.0004542589999800839
405,20.309134244918823,0.00047962600001483224
406,20.35918664932251,0.0004683269999077311
407,20.409151077270508,0.0005019930003982154
408,20.459277868270874,0.0005245880001893966
409,20.509240865707397,0.0005082520001451485
410,20.55931544303894,0.0006469770000876451
411,20.609481811523438,0.0006096759998399648
412,20.65962028503418,0.0005853479997313116
413,20.709242820739746,0.0005504220002876536
414,20.759196043014526,0.0005669050001415599
415,20.80920147895813,0.00047796699982427526
416,20.85910391807556,0.0004575389998535684
417,20.909246921539307,0.0005692159998034185
418,20.959063291549683,0.0004363389998616185
419,21.00914478302002,0.0004630019998330681
420,21.059192895889282,0.0005324270000528486
421,21.109127521514893,0.0004759069997817278
422,21.15909719467163,0.00045982799974808586
423,21.20915389060974,0.0005504240002665028
424,21.259161233901978,0.0005963240000710357
425,21.309133768081665,0.0005013890004192945
426,21.35910940170288,0.00046286799988592975
427,21.409390687942505,0.00047673500012024306
428,21.45915174484253,0.0004889140000159387
429,21.50914239883423,0.0005261840001367091
430,21.559122800827026,0.0005332160003490571
431,21.60931897163391,0.0005453630001284182
432,21.65959095954895,0.0005599710002570646
433,21.709213733673096,0.0005311499999152147
434,21.759074687957764,0.0004643299998861039
435,21.809128999710083,0.0004708120000032068
436,21.859137535095215,0.0004999279999537976
437,21.90927505493164,0.0005454430001918809
438,21.959206342697144,0.0005056859999967855
439,22.009201765060425,0.0005636250002680754
440,22.059340953826904,0.0005514260001291404
441,22.10911989212036,0.0004998179997528496
442,22.159003973007202,0.00042910899992421037
443,22.20903444290161,0.0004677769998124859
444,22.259178400039673,0.0005193029996917176
445,22.309306621551514,0.0006027459999131679
446,22.359065532684326,0.00043894899999941117
447,22.409255743026733,0.0005230780002420943
448,22.459228038787842,0.0005650559996865923
449,22.50919532775879,0.0005369369996515161
450,22.559043884277344,0.0004407119999996212
451,22.60940194129944,0.000722850999864022
452,22.659447193145752,0.0007426479996865964
453,22.709131956100464,0.0005071699997643009
454,22.758983373641968,0.00042385999995531165
455,22.8091824054718,0.0005062200002612371
456,22.859254837036133,0.0006125149998297275
457,22.90912389755249,0.000478782999834948
458,22.959011793136597,0.0004430660001162323
459,23.009350061416626,0.0005082400002720533
460,23.05912208557129,0.0004867110001214314
461,23.109227895736694,0.0005278860003272712
462,23.159127950668335,0.0004901180000160821
463,23.209218978881836,0.0005338940000001458
464,23.259137868881226,0.0005405330002759001
465,23.30914044380188,0.0005183630000828998
466,23.35905361175537,0.0004435800001374446
467,23.409242153167725,0.0005134539997015963
468,23.459075212478638,0.00048533299968767096
469,23.509167909622192,0.0005421199998636439
470,23.559223651885986,0.0005672430002050532
471,23.609140396118164,0.0005030510001233779
472,23.65920877456665,0.000527444999988802
473,23.70933198928833,0.0005748840003434452
474,23.75924301147461,0.0005367679996197694
475,23.809242963790894,0.0005848270002388745
476,23.859273672103882,0.000503801999911957
477,23.909169912338257,0.0004925880002701888
478,23.959108352661133,0.0004936860000270826
479,24.00922966003418,0.0005500840002241603
480,24.059151887893677,0.00048154800015254295
481,24.10916233062744,0.0004975759998160356
482,24.158968687057495,0.0004204599999866332
483,24.209113121032715,0.00047246700023606536
484,24.259211540222168,0.0005215789997237152
485,24.309190034866333,0.0005670860000464018
486,24.359023809432983,0.0004425160000209871
487,24.409120798110962,0.0004739010000776034
488,24.459432125091553,0.0007400280001093051
489,24.50908374786377,0.0004937429998790321
490,24.559049606323242,0.000452668999969319
491,24.609130382537842,0.00046723900004508323
492,24.659120798110962,0.00047302499979196
493,24.70935034751892,0.0006902879999870493
494,24.759053468704224,0.0004584600001180661
495,24.809128522872925,0.000508078999700956
496,24.859070539474487,0.0004538650000540656
497,24.90906548500061,0.0004729430002043955
498,24.959364652633667,0.000481647000015073
499,25.009233713150024,0.00043697099999917555
500,25.05908465385437,0.0005073420002190687
501,25.109344244003296,0.0006240869997782283
502,25.159212350845337,0.0005542529997910606
503,25.209155321121216,0.0005083429996375344
504,25.259382486343384,0.0005696170001101564
505,25.309174299240112,0.0004714599999715574
506,25.359655618667603,0.0005627270002150908
507,25.409072399139404,0.0004330010001467599
508,25.45909333229065,0.0004920589999528602
509,25.509186506271362,0.0004959169996254786
510,25.55899167060852,0.000448454999968817
511,25.609137773513794,0.0004960889996254991
512,25.65912914276123,0.000501639000049181
513,25.70919632911682,0.0004942309997204575
514,25.759175777435303,0.0005497090000972094
515,25.80923342704773,0.0004924590002701734
516,25.859175205230713,0.000535384000158956
517,25.909102201461792,0.0004981889996997779
518,25.9590904712677,0.0004920540000057372
519,26.0093936920166,0.000633315999948536
520,26.059228658676147,0.0005489499999384861
521,26.109132051467896,0.000488843999846722
522,26.1590518951416,0.0004407749997881183
523,26.20916724205017,0.0004924019999634766
524,26.259137392044067,0.0004617919998963771
525,26.309114933013916,0.0004755199997816817
526,26.35902762413025,0.0004310140002417029
527,26.409074068069458,0.00045205900005385047
528,26.45923924446106,0.0005032059998484328
529,26.509357929229736,0.0006547140001202933
530,26.55929732322693,0.0006188790002852329
531,26.609133005142212,0.0004836019998037955
532,26.659155130386353,0.00047673300014139386
533,26.709190845489502,0.0005473199998959899
534,26.759089946746826,0.0004842930002268986
535,26.809159994125366,0.00048737599991000025
536,26.859103679656982,0.0004749979998450726
537,26.909160137176514,0.00048721299981480115
538,26.95917773246765,0.0005202690003898169
539,27.009319305419922,0.000523245999829669
540,27.059168100357056,0.0005225220002103015
541,27.109089612960815,0.00048299299987775157
542,27.159024715423584,0.00045067800010656356
543,27.20924472808838,0.0005060369999227987
544,27.25905680656433,0.0004672829995797656
545,27.309134244918823,0.000530090000211203
546,27.359071731567383,0.0004606610000337241
547,27.409406900405884,0.000566161000278953
548,27.45966100692749,0.0008649530000184313
549,27.509212970733643,0.00046452000015051453
550,27.559213399887085,0.0005846499998369836
551,27.60910725593567,0.00045784499980072724
552,27.65923285484314,0.0005328860002009606
553,27.70954203605652,0.000809054000001197
554,27.759159803390503,0.0004985680002391746
555,27.809113264083862,0.0004645519998121017
556,27.859430074691772,0.0007418609998239845
557,27.90921711921692,0.0005334980000952783
558,27.95938229560852,0.0007544019999841112
559,28.009296894073486,0.0005463279999275983
560,28.059134483337402,0.0005054149996794877
561,28.109154224395752,0.0005230799997661961
562,28.159196853637695,0.000525900999946316
563,28.20907688140869,0.0004573739997795201
564,28.25907874107361,0.0004670349999287282
565,28.309114456176758,0.0004794209999090526
566,28.359187602996826,0.0005282810002427141
567,28.40932011604309,0.000584205999984988
568,28.45926856994629,0.0006580670001312683
569,28.509078979492188,0.0004896350001217797
570,28.55914306640625,0.0005224820001785702
571,28.60936713218689,0.0006629550002799078
572,28.659446954727173,0.0006999679999353248
573,28.70921015739441,0.0005807459997413389
574,28.759135961532593,0.0005215779997342906
575,28.80931329727173,0.0006280390002757485
576,28.859456062316895,0.0006952260000616661
577,28.909343242645264,0.0005866999999852851
578,28.959214210510254,0.0005206590003581368
579,29.00926399230957,0.0005338510000001406
580,29.05910849571228,0.0004961129998264369
581,29.109150886535645,0.0005195260000618873
582,29.159594774246216,0.0008911200002330588
583,29.20912003517151,0.0004820660001314536
584,29.259155988693237,0.0005122550001033233
585,29.309239149093628,0.0005606750000879401
586,29.359618663787842,0.0007498649997614848
587,29.409342765808105,0.0006005390000609623
588,29.45931100845337,0.0005367419998947298
589,29.509299278259277,0.0005523779996110534
590,29.5595064163208,0.0007955400001264934
591,29.60903286933899,0.000452125999800046
592,29.659258365631104,0.0006064009999136033
593,29.709171056747437,0.0005745510002270748
594,29.759244441986084,0.0006334610002340924
595,29.809475660324097,0.0007409849999930884
596,29.859315156936646,0.0006365020003613608
597,29.90913438796997,0.0005546679999497428
598,29.959054946899414,0.00046408699972744216
599,30.00913166999817,0.0005405629999586381
600,30.059425830841064,0.0007480859999304812
601,30.10905385017395,0.0004551760002868832
602,30.159087419509888,0.00045638600022357423
603,30.20914316177368,0.0004989240001123108
604,30.25904870033264,0.0004689799998232047
605,30.309037685394287,0.00046816200028843014
606,30.359070777893066,0.0004969550000168965
607,30.409068822860718,0.00046635199987576925
608,30.459067344665527,0.0004988929999854008
609,30.50904893875122,0.00046927399989726837
610,30.55906057357788,0.00048714800004745484
611,30.609225749969482,0.0005850929996995546
612,30.65914249420166,0.0005105969999021909
613,30.709205150604248,0.000548045999948954
614,30.759374618530273,0.0005474919998960104
615,30.809160470962524,0.0005148640002516913
616,30.859071493148804,0.00047653999990870943
617,30.909142017364502,0.0004781540001204121
618,30.959060668945312,0.0004952949998369149
619,31.01084280014038,0.002251695000268228
620,31.059266328811646,0.0006072920000406157
621,31.10939598083496,0.0007122869997147063
622,31.159058094024658,0.0005197919999773148
623,31.209304332733154,0.0005767069997091312
624,31.259525299072266,0.0007449039999301021
625,31.309345960617065,0.0005448549995890062
626,31.359100103378296,0.0004689999996116967
627,31.409225940704346,0.000527459999830171
628,31.459153413772583,0.0005206159999033844
629,31.50921058654785,0.0005804539996461244
630,31.55928635597229,0.0006609030001527572
631,31.60923933982849,0.0006058839999241172
632,31.659074306488037,0.0004874040000686364
633,31.709129095077515,0.0005233919996499026
634,31.759053707122803,0.00044816599984187633
635,31.809240579605103,0.0005683529998350423
636,31.859174489974976,0.0005105569998704595
637,31.90927529335022,0.0004797179999513901
638,31.95920205116272,0.0005540859997381631
639,32.00913071632385,0.0005003220003345632
640,32.0594437122345,0.0007397200001832971
641,32.10914921760559,0.00047792299983484554
642,32.15905427932739,0.00045782899996993365
643,32.20925712585449,0.0006031120001352974
644,32.25913214683533,0.0004829089998565905
645,32.309282064437866,0.0006017569999130501
646,32.35901665687561,0.00043907700001000194
647,32.409186363220215,0.0005326089999471151
648,32.45942401885986,0.0006527290001940855
649,32.50918531417847,0.0004982209998161125
650,32.641643047332764,0.08298709300015616
651,32.64180374145508,2.0919997041346505e-06
652,32.658649921417236,7.324999842239777e-06
653,32.70996809005737,6.851999842183432e-06
654,32.75854706764221,3.2220000321103726e-06
655,32.80879521369934,6.979000318096951e-06
656,32.85877013206482,7.527999969170196e-06
657,32.90877151489258,6.128000222815899e-06
658,32.95873689651489,5.842999598826282e-06
659,33.00884795188904,8.841999715514248e-06
660,33.058804750442505,9.94099991658004e-06
661,33.10877323150635,5.946999863226665e-06
662,33.15866684913635,4.748000264953589e-06
663,33.208789348602295,7.254000138345873e-06
664,33.25877237319946,6.007000138197327e-06
665,33.308793783187866,6.252999810385518e-06
666,33.35868525505066,5.515000339073595e-06
667,33.4088933467865,8.250999599113129e-06
668,33.45867919921875,5.358000180422096e-06
669,33.50871920585632,6.060000032448443e-06
670,33.55879354476929,7.046000064292457e-06
671,33.60876727104187,7.1499998739454895e-06
672,33.65870714187622,1.1263000033068238e-05
673,33.70872211456299,6.352999662340153e-06
674,33.758880376815796,6.392999694071477e-06
675,33.80876398086548,6.191000011313008e-06
676,33.858681440353394,6.038000265107257e-06
677,33.90869331359863,6.257000222831266e-06
678,33.958818674087524,3.5740004022954963e-06
679,34.008761167526245,7.158000244089635e-06
680,34.05867314338684,6.149000000732485e-06
681,34.108623027801514,5.715000042982865e-06
682,34.15860080718994,4.609999905369477e-06
683,34.20879769325256,7.98700011728215e-06
684,34.25872230529785,6.434999704652e-06
685,34.308687686920166,3.245000016249833e-05
686,34.358908891677856,6.190000021888409e-06
687,34.40871715545654,8.720000096218428e-06
688,34.458709716796875,1.654800007599988e-05
689,34.5087890625,6.187000053614611e-06
690,34.55875539779663,5.514000349648995e-06
691,34.6088547706604,2.5679000373202143e-05
692,34.65866780281067,6.193999979586806e-06
693,34.70873475074768,5.8910000007017516e-06
694,34.758679151535034,2.327900028831209e-05
695,34.80873346328735,5.8700002227851655e-06
