k,time,comp_time
230,11.557915925979614,0.00047139699972831295
231,11.608041524887085,0.000549922999653063
232,11.65797472000122,0.00048393899987786426
233,11.707967758178711,0.0005285010001898627
234,11.757994890213013,0.0004935830002068542
235,11.807894229888916,0.0004747150001094269
236,11.857917785644531,0.0004666169998017722
237,11.907965421676636,0.0005121720000715868
238,11.958070039749146,0.0005374659999688447
239,12.00792121887207,0.00048505199993087444
240,12.058092832565308,0.0006016170000293641
241,12.108171701431274,0.0005545609997170686
242,12.157933950424194,0.0004671619999498944
243,12.207875967025757,0.00046555800008718506
244,12.25793719291687,0.0004938809997838689
245,12.307969808578491,0.0004906079998363566
246,12.357965469360352,0.0004905729997517483
247,12.407909631729126,0.00047426299988728715
248,12.457921266555786,0.000487624000015785
249,12.507873058319092,0.0004735160000564065
250,12.557971715927124,0.0004761089999192336
251,12.608372926712036,0.0006952959997761354
252,12.65811038017273,0.0005556159999287047
253,12.707974910736084,0.000491036000312306
254,12.757965803146362,0.0005050409999967087
255,12.807961463928223,0.0004917330002172093
256,12.8580162525177,0.0005448449996947602
257,12.907988786697388,0.0005171679999875778
258,12.958023309707642,0.0005114139999022882
259,13.008034467697144,0.000548781999896164
260,13.057960987091064,0.0004918820000057167
261,13.108038663864136,0.0005161290000614827
262,13.158077478408813,0.0005501420000655344
263,13.207946300506592,0.0004956990001119266
264,13.257961750030518,0.0004936870000165072
265,13.30792760848999,0.0004971100001966988
266,13.35808539390564,0.0006163269999888144
267,13.408015251159668,0.0004914410001219949
268,13.458011388778687,0.0005657029996655183
269,13.507938861846924,0.0005191889999878185
270,13.558021068572998,0.0005259650001789851
271,13.608033657073975,0.0005060280000179773
272,13.658289909362793,0.0005884040001546964
273,13.70797348022461,0.0005043129999648954
274,13.758028984069824,0.0005319589999999152
275,13.807955741882324,0.0004756380003527738
276,13.85803484916687,0.0005258579999463109
277,13.907966136932373,0.0004855399997722998
278,13.957992315292358,0.000503108999964752
279,14.00794792175293,0.0004901399997834233
280,14.058151960372925,0.0005757640001320397
281,14.107943534851074,0.0004857429998992302
282,14.158110857009888,0.0006483590000243566
283,14.2079439163208,0.000516392999998061
284,14.257965087890625,0.000513718000092922
285,14.308082103729248,0.0005608450001091114
286,14.357996463775635,0.0005274920004012529
287,14.407921314239502,0.00047850500004642527
288,14.4579496383667,0.00048406199994133203
289,14.508031368255615,0.0005568360002143891
290,14.557937383651733,0.0005166579999240639
291,14.607911348342896,0.00047199899972838466
292,14.657927989959717,0.0005037030000494269
293,14.707963943481445,0.0004899260002275696
294,14.758030891418457,0.0005628190001516487
295,14.80805492401123,0.0006064630001674232
296,14.857989311218262,0.0005124109998178028
297,14.908210754394531,0.0006899810000504658
298,14.958073377609253,0.000590401999943424
299,15.007979154586792,0.00048928199976217
300,15.05802321434021,0.0004890610002803442
301,15.108140468597412,0.0006301749999693129
302,15.157974004745483,0.0004982239997843863
303,15.208085298538208,0.0005753580003329262
304,15.258081436157227,0.0005486669997480931
305,15.307963609695435,0.0004766269998981443
306,15.358148336410522,0.0005684100001417391
307,15.408082485198975,0.0005890639999961422
308,15.458009481430054,0.0005224989999987883
309,15.507997035980225,0.0004962520001754456
310,15.558138370513916,0.0006282399999690824
311,15.608120203018188,0.0005978230001346674
312,15.658079147338867,0.000490134000301623
313,15.70801854133606,0.0005256660001577984
314,15.75807785987854,0.0005181800001992087
315,15.808022022247314,0.0005466239999805111
316,15.857986450195312,0.0005195499998080777
317,15.908005475997925,0.000539647999630688
318,15.95800518989563,0.0005324030003066582
319,16.0078444480896,0.00045471700013877125
320,16.057916164398193,0.0004964760000802926
321,16.107916593551636,0.00048041199988801964
322,16.158172607421875,0.0005855859999428503
323,16.207927942276,0.000469882000288635
324,16.257935523986816,0.00047082899982342497
325,16.30802059173584,0.0005563479999182164
326,16.358145236968994,0.0007378049999715586
327,16.40827202796936,0.0005444110001917579
328,16.457979202270508,0.00047850400005700067
329,16.507933139801025,0.000498252999932447
330,16.55806040763855,0.0006023949999871547
331,16.608119249343872,0.0006705260002490832
332,16.658068418502808,0.0004866220001531474
333,16.70787477493286,0.00047985799983507604
334,16.757966995239258,0.0005161389999557287
335,16.808077335357666,0.0006173629999466357
336,16.858078241348267,0.0005289280002216401
337,16.908010482788086,0.0005040990004090418
338,16.957873344421387,0.00046161300042513176
339,17.007936477661133,0.00047643399966545985
340,17.05799174308777,0.0005338330001904978
341,17.108376264572144,0.0008401189998039627
342,17.158153533935547,0.0006150240001261409
343,17.208178520202637,0.0006620610001846217
344,17.257980585098267,0.000556906999918283
345,17.30800199508667,0.0005195499998080777
346,17.358725547790527,0.0010400199998912285
347,17.408011198043823,0.0005202060001465725
348,17.45812225341797,0.0005775959998572944
349,17.508565187454224,0.00047781299963389756
350,17.55825400352478,0.0006264819999159954
351,17.60811495780945,0.0004975090000698401
352,17.658072471618652,0.000550801000372303
353,17.707996606826782,0.0005335020000529767
354,17.75811004638672,0.0005684689999725379
355,17.808351278305054,0.0008243849997597863
356,17.857943534851074,0.0004953500001647626
357,17.908090591430664,0.0005825359999107604
358,17.957942724227905,0.00047707800013085944
359,18.008570432662964,0.0007776319998811232
360,18.058180570602417,0.000595741999859456
361,18.10813331604004,0.000616765999893687
362,18.158044576644897,0.0005419310000434052
363,18.208154678344727,0.0005454930001178582
364,18.25839614868164,0.0007824540002729918
365,18.308613777160645,0.0009792289997676562
366,18.358095169067383,0.0006036899999344314
367,18.4082612991333,0.0006312330001492228
368,18.458252906799316,0.00064440400001331
369,18.508888244628906,0.0010411660000499978
370,18.55878472328186,0.0007723339999756718
371,18.608790636062622,0.0010517189998608956
372,18.658416032791138,0.0006794969999646128
373,18.708164930343628,0.0005797720000373374
374,18.75803303718567,0.0005068099999334663
375,18.808922052383423,0.0010011480003413453
376,18.85826301574707,0.0006183329996929388
377,18.90847134590149,0.0008175980001396965
378,18.958300352096558,0.0006836920001660474
379,19.008211851119995,0.0006130539995865547
380,19.058266401290894,0.0006675429999631888
381,19.108565092086792,0.0007327829998757807
382,19.158140659332275,0.0005532340001082048
383,19.20805335044861,0.000528974000189919
384,19.258028984069824,0.000524272999882669
385,19.308301210403442,0.0006277440002122603
386,19.358142614364624,0.0005687530001523555
387,19.40801978111267,0.0005416499998318614
388,19.458441972732544,0.0007488270002795616
389,19.50792407989502,0.0004745369997181115
390,19.557926893234253,0.0005014289999962784
391,19.60806679725647,0.00047421599992958363
392,19.65852642059326,0.0009413429997948697
393,19.707982301712036,0.0005002969996894535
394,19.75790524482727,0.0004951850000907143
395,19.80791735649109,0.0004960199999004544
396,19.85829520225525,0.0008503489998474834
397,19.908008098602295,0.0005354889999580337
398,19.958175897598267,0.0005502660001184267
399,20.007956981658936,0.000477228999898216
400,20.057926893234253,0.000508429000092292
401,20.10803198814392,0.0005539159997169918
402,20.158535957336426,0.0007913489998827572
403,20.208625555038452,0.0009355340002912271
404,20.257995128631592,0.0005022989998906269
405,20.308282613754272,0.0007377500000984583
406,20.35793685913086,0.0005252569999356638
407,20.407939434051514,0.0005104790002405935
408,20.45804262161255,0.0005606720001196663
409,20.5080988407135,0.0005827580002915056
410,20.55810832977295,0.0005827210002280481
411,20.60806179046631,0.0006050739998499921
412,20.658059120178223,0.0005984740000712918
413,20.70797348022461,0.0004759319999720901
414,20.75911521911621,0.0013012209997214086
415,20.808865547180176,0.0011961300001530617
416,20.8588547706604,0.0010337449998587545
417,20.908300399780273,0.0007362030000876985
418,20.95855474472046,0.0007944969997879525
419,21.00826358795166,0.0006394120000550174
420,21.05868697166443,0.0009941880002770631
421,21.108219623565674,0.0006106029995862627
422,21.15797185897827,0.0004951999999320833
423,21.208465576171875,0.0008638449999125442
424,21.258174657821655,0.0006835090002823563
425,21.308085441589355,0.0005723290000787529
426,21.358407020568848,0.0007554619996881229
427,21.408371686935425,0.0008247700002357305
428,21.458101272583008,0.0005746860001636378
429,21.50869607925415,0.0011328489999868907
430,21.558111429214478,0.0005195300000195857
431,21.607919216156006,0.0005011700000068231
432,21.658210277557373,0.0006294399995567801
433,21.708158254623413,0.0005986679998386535
434,21.758100986480713,0.00057533000017429
435,21.80805993080139,0.0005689930003427435
436,21.85805034637451,0.0005363569998735329
437,21.90814995765686,0.0005746649999309739
438,21.95811629295349,0.000546770000255492
439,22.0080509185791,0.0005758349998359336
440,22.058385610580444,0.0006200909997460258
441,22.108143091201782,0.0005185700001675286
442,22.158135414123535,0.0005389240000113205
443,22.207956075668335,0.0004958489998898585
444,22.258023738861084,0.0005802549999316398
445,22.308061122894287,0.000591825999890716
446,22.35806679725647,0.0005760899998676905
447,22.40841007232666,0.0008314289998452296
448,22.45792841911316,0.0004709720001301321
449,22.507981777191162,0.000560243999643717
450,22.55807113647461,0.0005712059996767493
451,22.60813546180725,0.0006024360000083107
452,22.657936811447144,0.0005044839999754913
453,22.708357095718384,0.0008153620001394302
454,22.758042335510254,0.000551915999949415
455,22.80837059020996,0.0008203160000448406
456,22.857955932617188,0.0005170130002625228
457,22.908041954040527,0.0005414449997260817
458,22.958362102508545,0.0008008189997781301
459,23.008374452590942,0.0008432660001744807
460,23.05794048309326,0.0005198240000936494
461,23.10811185836792,0.0005793459999949846
462,23.158098936080933,0.0005585190001511364
463,23.208003759384155,0.0005434670001704944
464,23.25820231437683,0.0006467010002779716
465,23.308091402053833,0.0005737029996453202
466,23.3581702709198,0.0006464150001193048
467,23.408061027526855,0.0005724070001633663
468,23.458134412765503,0.0005978009999125788
469,23.5079402923584,0.0005000730002393539
470,23.558101177215576,0.0005258430001049419
471,23.608012199401855,0.0005667650002578739
472,23.657944202423096,0.0005024429997320112
473,23.70831537246704,0.0007947929998408654
474,23.758410692214966,0.0006518609998238389
475,23.80792260169983,0.00048077300016302615
476,23.858108520507812,0.0005837549997522729
477,23.908063650131226,0.0005423359998530941
478,23.958351850509644,0.0007874970001466863
479,24.008058786392212,0.0005293090002851386
480,24.05834722518921,0.0005372730001909076
481,24.108009576797485,0.0005079530001239618
482,24.158149480819702,0.0005677210001522326
483,24.208128452301025,0.0005476510000335111
484,24.258049249649048,0.0005240039999989676
485,24.308751583099365,0.0009926450002240017
486,24.358195304870605,0.0005798019997200754
487,24.407946348190308,0.0004893049999736832
488,24.458399772644043,0.0006738380002389022
489,24.507999181747437,0.0004875640001955617
490,24.558069944381714,0.000552697999864904
491,24.608203172683716,0.00047363400017275126
492,24.65818166732788,0.0005510450000656419
493,24.7080340385437,0.0005595809998339973
494,24.75799322128296,0.0005196729998715455
495,24.808537006378174,0.0007193290002760477
496,24.858257055282593,0.0005526760000975628
497,24.9082932472229,0.0005315839998729643
498,24.958181619644165,0.0006771099997422425
499,25.008918285369873,0.0007968489999257145
500,25.058266639709473,0.0005449619998216804
501,25.1080641746521,0.000515969999923982
502,25.15849208831787,0.0009019869999065122
503,25.208114862442017,0.0004764549998981238
504,25.258060693740845,0.0005349210000531457
505,25.308080673217773,0.000566763999813702
506,25.358028650283813,0.0005531389997486258
507,25.40819263458252,0.0007108600002538878
508,25.45806884765625,0.0005254109996712941
509,25.50827693939209,0.0006524540003738366
510,25.558384895324707,0.0007580389997201564
511,25.60878849029541,0.001057266999850981
512,25.658053874969482,0.0005809819999740284
513,25.708349466323853,0.0006160749999253312
514,25.75855851173401,0.0008889309997357486
515,25.808446407318115,0.0008384079997085792
516,25.858498573303223,0.0006869140001981577
517,25.908233404159546,0.0006380220002029091
518,25.958547353744507,0.0007338750001508743
519,26.008564710617065,0.0009844000001066888
520,26.05845046043396,0.0008662810000714671
521,26.108126401901245,0.0006058409999241121
522,26.158321619033813,0.0007543649999206536
523,26.208409070968628,0.0007845019999876968
524,26.258018732070923,0.0005751270000473596
525,26.30834197998047,0.0005986890000713174
526,26.357988595962524,0.0004875149998042616
527,26.40793251991272,0.00047787800031073857
528,26.45826745033264,0.0005584030000136408
529,26.508257150650024,0.0005861849999746482
530,26.55844783782959,0.0008534049998161208
531,26.60832643508911,0.0008177300001079857
532,26.65802240371704,0.00053573300010612
533,26.70806622505188,0.0005659339999510848
534,26.758607625961304,0.0009019169997372956
535,26.808451175689697,0.0007868210000196996
536,26.858645915985107,0.0008135319999382773
537,26.908124685287476,0.0006116690001363168
538,26.958150625228882,0.0006245199997465534
539,27.008185148239136,0.0006629560002693324
540,27.05823278427124,0.0006428709998544946
541,27.10806179046631,0.0006061550002414151
542,27.158567190170288,0.0009607419997337274
543,27.208656072616577,0.0010439849997965212
544,27.258209705352783,0.0006262819997573388
545,27.30841636657715,0.0008094249997157021
546,27.358449935913086,0.0008282310000140569
547,27.40910291671753,0.0010879860001296038
548,27.458020210266113,0.0005509170000550512
549,27.508598566055298,0.0009814410000217322
550,27.558226346969604,0.0006032719998074754
551,27.608064651489258,0.0005833149998579756
552,27.65812635421753,0.0005933389998062921
553,27.708012580871582,0.0005272870002954733
554,27.758065700531006,0.0006162370000311057
555,27.808286428451538,0.0007830949998606229
556,27.85819363594055,0.0006555119998665759
557,27.908169984817505,0.0006238880000637437
558,27.958378553390503,0.0006054669997865858
559,28.008063554763794,0.0005114270002195553
560,28.058238983154297,0.0007145589997890056
561,28.108222246170044,0.0007035889998405764
562,28.158093452453613,0.0006111160000727978
563,28.208188772201538,0.0006365150002238806
564,28.25802183151245,0.0004949270000906836
565,28.30801796913147,0.0005645100000037928
566,28.358041048049927,0.0005736660000366101
567,28.408267736434937,0.0006190059998516517
568,28.458133935928345,0.0006588349997400655
569,28.508662462234497,0.0011488049999570649
570,28.558029413223267,0.0005590370001300471
571,28.608011722564697,0.0005526170002667641
572,28.65813422203064,0.0006069650003155402
573,28.708167552947998,0.0006332849998216261
574,28.758604526519775,0.0005845160003445926
575,28.807994604110718,0.0004979020000064338
576,28.85800862312317,0.0005541010000342794
577,28.907955169677734,0.0005321569997249753
578,28.95798373222351,0.0005007879999539
579,29.00798535346985,0.0005213770000409568
580,29.05795192718506,0.0005150669999238744
581,29.10799288749695,0.0005319450001479709
582,29.15833806991577,0.000680259999626287
583,29.208380222320557,0.0005528120000235504
584,29.258086442947388,0.000551701999938814
585,29.308175802230835,0.0006723359997522493
586,29.35804796218872,0.0005591069998445164
587,29.40803050994873,0.0004979420000381651
588,29.458693027496338,0.001099468000120396
589,29.50839614868164,0.0006873839997751929
590,29.55815839767456,0.000689206000060949
591,29.607950448989868,0.000492908000069292
592,29.657967805862427,0.0004797090000465687
593,29.70821475982666,0.0006579450000572251
594,29.75807785987854,0.0005164070003047527
595,29.808043718338013,0.0005228959998930804
596,29.858052015304565,0.0005844980000802025
597,29.908122539520264,0.0006255389998841565
598,29.958242654800415,0.000582882000344398
599,30.00808811187744,0.0005491950000759971
600,30.058107376098633,0.000549943999885727
601,30.108123540878296,0.0006588020000890538
602,30.15801239013672,0.0005386279999584076
603,30.208027839660645,0.0004893790001005982
604,30.25802230834961,0.0005841949996465701
605,30.308056831359863,0.0006071480001992313
606,30.35816216468811,0.0005603550002888369
607,30.408560752868652,0.0009057160000338627
608,30.458184003829956,0.0006254700001591118
609,30.50812005996704,0.0005387520000113
610,30.558065176010132,0.0005112809999445744
611,30.608222246170044,0.0006884909998916555
612,30.658116579055786,0.0005476810001709964
613,30.70798349380493,0.0005184000001463573
614,30.75832438468933,0.0008770190001996525
615,30.808387279510498,0.0008048800000324263
616,30.85807704925537,0.0005710460000045714
617,30.908133029937744,0.0005693540001630026
618,30.95793890953064,0.0004622169999493053
619,31.00802493095398,0.0005756169998676341
620,31.058058738708496,0.0005470629998853838
621,31.10796356201172,0.0004977819999112398
622,31.15804624557495,0.0004932120000376017
623,31.2080295085907,0.0005474810000123398
624,31.257999420166016,0.000523663999956625
625,31.30815553665161,0.0006033529998603626
626,31.358178853988647,0.0006092849998822203
627,31.408013343811035,0.0005223610000939516
628,31.458104610443115,0.0006233419999261969
629,31.50853443145752,0.0009502210000391642
630,31.55809712409973,0.0006138759999885224
631,31.608078718185425,0.0005835619999743358
632,31.65804123878479,0.0005260320003799279
633,31.708296060562134,0.0006641550003223529
634,31.75791621208191,0.00048176500013141776
635,31.80794072151184,0.0004785860000993125
636,31.85797643661499,0.0005118079998283065
637,31.908108234405518,0.0006371280001076229
638,31.957921266555786,0.0005002080001759168
639,32.00813341140747,0.0006558459999723709
640,32.057981967926025,0.0005217210000409978
641,32.10799717903137,0.0005135149999659916
642,32.158467054367065,0.0009279660002903256
643,32.208144187927246,0.0005691419996765035
644,32.258155822753906,0.0005679829996552144
645,32.30804967880249,0.0005593789996964915
646,32.35804533958435,0.0005453009998745983
647,32.408246994018555,0.0006442549997700553
648,32.45803213119507,0.0005258129999674566
649,32.50811982154846,0.0006059269999241224
650,32.576746463775635,0.019119977000173094
651,32.61504817008972,0.007454929999767046
652,32.666224002838135,0.008613620000232913
653,32.7147650718689,0.0071983670000008715
654,32.7653546333313,0.007799630000135949
655,32.81729030609131,0.009773868000138464
656,32.867852210998535,0.010325598999770591
657,32.91729688644409,0.009725954000259662
658,32.965715646743774,0.00819162800007689
659,33.01918125152588,0.011544949999915843
660,33.068835973739624,0.011189231000116706
661,33.120506048202515,0.012793230000170297
662,33.166611433029175,0.009008176999941497
663,33.217734575271606,0.010094176000166044
664,33.267295598983765,0.009658493000188173
665,33.31653904914856,0.008913523000046553
666,33.36676287651062,0.00917392600013045
667,33.41680145263672,0.009218519999649288
668,33.46553564071655,0.007976324999617646
669,33.52118277549744,0.013536503000068478
670,33.569785356521606,0.012266370999896026
671,33.61834192276001,0.010786530000132188
672,33.66743540763855,0.00979690699978164
673,33.71810483932495,0.010551368000051298
674,33.76693606376648,0.009384646999933466
675,33.81702542304993,0.009451779999835708
676,33.86848974227905,0.010911792000115383
677,33.91547441482544,0.007855150000068534
678,33.967246770858765,0.009671223000168538
679,34.01656937599182,0.008938777999901504
680,34.066447496414185,0.008732576000056724
681,34.11564898490906,0.008023039999898174
682,34.168116331100464,0.010570804000053613
683,34.2166166305542,0.008846626999911678
684,34.26922369003296,0.011628646000190201
685,34.31956386566162,0.011860763000186125
686,34.3688600063324,0.01121645900002477
687,34.41576600074768,0.008062276000146085
688,34.467939376831055,0.010379727999861643
689,34.52027893066406,0.012606454999968264
690,34.56908416748047,0.011466673000086303
691,34.617382764816284,0.009656082000219612
692,34.666271448135376,0.008573843999784003
693,34.71613836288452,0.008540225000160717
694,34.76474976539612,0.007233635000375216
695,34.81677865982056,0.009198455999921862
696,34.86796188354492,0.010394448000170087
697,34.91569972038269,0.008108852000077604
698,34.96394443511963,0.006445477999932336
699,35.01750588417053,0.010007124999901862
700,35.06569790840149,0.008062882999638532
701,35.113781690597534,0.006128755999725399
