k,time,comp_time
94,4.75529932975769,0.0005392580001171154
95,4.805171728134155,0.0005403579998528585
96,4.855237722396851,0.0005455720001918962
97,4.905195951461792,0.0005092760002298746
98,4.955291032791138,0.0005721899997297442
99,5.0051774978637695,0.00047879800013106433
100,5.055121898651123,0.00047098899995035026
101,5.105430364608765,0.0007881779997660487
102,5.155166149139404,0.0005403870000009192
103,5.205119371414185,0.00045323499989535776
104,5.255292892456055,0.0006281759997364134
105,5.305145263671875,0.0005107020001560159
106,5.35525918006897,0.0005881269999008509
107,5.405188798904419,0.0005053660001976823
108,5.455127477645874,0.0005011920002289116
109,5.505139112472534,0.00048746800030130544
110,5.555281400680542,0.0005325639999682608
111,5.605198383331299,0.0004800420001629391
112,5.655046224594116,0.00045306299989533727
113,5.705063581466675,0.00045438500001182547
114,5.755197525024414,0.0005449979998957133
115,5.805178165435791,0.0005121489998600737
116,5.855136156082153,0.0004849350002587016
117,5.905175685882568,0.0004955510003128438
118,5.955353260040283,0.0006099519996496383
119,6.005244493484497,0.000526210000316496
120,6.0552918910980225,0.0005683019999196404
121,6.105205297470093,0.0004843639999307925
122,6.155315399169922,0.0005878289998690889
123,6.205429553985596,0.0007228200001918594
124,6.255272626876831,0.0005794480002805358
125,6.3050312995910645,0.0004490090000217606
126,6.355215311050415,0.0005686459999196813
127,6.405138731002808,0.0004978160000064236
128,6.455317258834839,0.0006476940002357878
129,6.505053281784058,0.0004564259998005582
130,6.555085897445679,0.00047902500000418513
131,6.605439901351929,0.0006063099999664701
132,6.655345678329468,0.0006532989996230754
133,6.705170631408691,0.00047863400004644063
134,6.755261421203613,0.000616546999935963
135,6.805123329162598,0.0004918570002701017
136,6.85524582862854,0.0005557089998546871
137,6.905055284500122,0.0004799710000042978
138,6.955095291137695,0.00047927200012054527
139,7.005070447921753,0.0004735050001727359
140,7.055110692977905,0.0004998790000172448
141,7.105386972427368,0.0006804969998484012
142,7.155295372009277,0.0005032300000493706
143,7.205166816711426,0.0005239590000201133
144,7.255537033081055,0.0008556719999432971
145,7.30512547492981,0.0004926330002490431
146,7.35520076751709,0.0005431159997897339
147,7.405380964279175,0.000720210999588744
148,7.455303907394409,0.0005947170002400526
149,7.505130052566528,0.0004768399999193207
150,7.555254697799683,0.0005908170001021062
151,7.605092287063599,0.0004506010000113747
152,7.655171871185303,0.0005428869999377639
153,7.705182313919067,0.000499561999731668
154,7.755296230316162,0.0006076550002944714
155,7.805241107940674,0.0005539740000131133
156,7.8555803298950195,0.0008305340002152661
157,7.905179738998413,0.00047580699992977316
158,7.955340623855591,0.0005683709996446851
159,8.005785703659058,0.0006479639996541664
160,8.055301904678345,0.0005404270000326505
161,8.105421781539917,0.0007251090000863769
162,8.15586233139038,0.0010369480000917974
163,8.205375909805298,0.0005437690001599549
164,8.255322456359863,0.0004738569996334263
165,8.305119514465332,0.00046407099989664857
166,8.355238914489746,0.0006088509999244707
167,8.405665874481201,0.0009588259999873117
168,8.455223798751831,0.0005548039998757304
169,8.505156517028809,0.0005337500001587614
170,8.555210828781128,0.0005421089999799733
171,8.605062246322632,0.00047097500009840587
172,8.655033349990845,0.0004768339999827731
173,8.70522165298462,0.0005387760002122377
174,8.755123853683472,0.0004984780002814659
175,8.80519723892212,0.0005676880000464735
176,8.8552885055542,0.0005689469999197172
177,8.905170202255249,0.000518266000199219
178,8.955427169799805,0.0006787460001760337
179,9.005074739456177,0.00045147399987399695
180,9.055219411849976,0.0005564170000980084
181,9.105268716812134,0.000580237000121997
182,9.15532660484314,0.0005988929997329251
183,9.205411672592163,0.0005614039996544307
184,9.255316972732544,0.0006130010001470509
185,9.305086374282837,0.0004530589999376389
186,9.355155944824219,0.00046042999974815757
187,9.405184268951416,0.0005170180002096458
188,9.455221176147461,0.0005690970001523965
189,9.50514554977417,0.0005209490000197547
190,9.555075645446777,0.00047900600020511774
191,9.605363845825195,0.0006902310001350997
192,9.655248403549194,0.0005188420000195038
193,9.705226182937622,0.0005491979995895235
194,9.755218982696533,0.0005206669998187863
195,9.805262088775635,0.0005986680002934008
196,9.855161428451538,0.0005299970002852206
197,9.905121803283691,0.0005020939997848473
198,9.955159187316895,0.00051551099977587
199,10.005186557769775,0.000519365999934962
200,10.055413007736206,0.0007334219999393099
201,10.105374097824097,0.0006630929997299972
202,10.155256032943726,0.0005787230002169963
203,10.20514988899231,0.0004817049998564471
204,10.255210638046265,0.0005379710000852356
205,10.305134296417236,0.0004639529997803038
206,10.355352401733398,0.0005905850002818624
207,10.40523076057434,0.00047041599964359193
208,10.455474376678467,0.0007272999996530416
209,10.505319356918335,0.0005472050002026663
210,10.555118560791016,0.00046084500036158715
211,10.605199575424194,0.0005619560001832724
212,10.655183553695679,0.0005358069997782877
213,10.705129861831665,0.000494457000058901
214,10.755084037780762,0.0004965220000485715
215,10.805224418640137,0.000557214999844291
216,10.855479955673218,0.0005284869998831709
217,10.905164003372192,0.0004925759999423462
218,10.955431461334229,0.0005976290003673057
219,11.005189895629883,0.0005197610003051523
220,11.055867195129395,0.0009453170000597311
221,11.105480909347534,0.0006225269999049488
222,11.155255317687988,0.0005099869999867224
223,11.205453395843506,0.0005781310001111706
224,11.255113363265991,0.0004809699998986616
225,11.305357933044434,0.0006647999998676823
226,11.355130910873413,0.0004924509999000293
227,11.40534496307373,0.0006399630001396872
228,11.45525574684143,0.000527579999925365
229,11.505151271820068,0.0004922230000374839
230,11.555162191390991,0.0005021669999223377
231,11.605366468429565,0.0005712329998459609
232,11.655365228652954,0.0006854210000710736
233,11.705244064331055,0.0005460470001708018
234,11.755365371704102,0.0006404010000551352
235,11.805304527282715,0.0006498309999187768
236,11.855236768722534,0.0005955510000603681
237,11.905208587646484,0.0004767119999087299
238,11.955192565917969,0.0005396070000642794
239,12.005103349685669,0.00047208700016199145
240,12.055149555206299,0.0005207950002841244
241,12.105244874954224,0.000615555999956996
242,12.155220746994019,0.0005610309999610763
243,12.205078601837158,0.00047291300006691017
244,12.255091428756714,0.0004714500000773114
245,12.30529260635376,0.0005823289998261316
246,12.355209112167358,0.000570832999983395
247,12.40516471862793,0.00053930899957777
248,12.455717086791992,0.0008290420000776066
249,12.505237102508545,0.0005784930003756017
250,12.555278062820435,0.0005564170000980084
251,12.605255365371704,0.0005472049997479189
252,12.65512990951538,0.00048134400003618794
253,12.705077171325684,0.0004805029998351529
254,12.755207300186157,0.00058078000029127
255,12.805191993713379,0.0005143880002833612
256,12.855478286743164,0.0006877050000184681
257,12.905211448669434,0.0005306699999891862
258,12.95534086227417,0.0007087660001161566
259,13.005234241485596,0.000544215000445547
260,13.055118799209595,0.0004972140000063519
261,13.105168342590332,0.0005065120003564516
262,13.15536618232727,0.0006480990000454767
263,13.205168962478638,0.0004981410002073972
264,13.255141019821167,0.0005008170001019607
265,13.305688858032227,0.0008722229999875708
266,13.355207443237305,0.0005547979999391828
267,13.405158758163452,0.00047635100008847076
268,13.455080270767212,0.0004753889998028171
269,13.505208730697632,0.0005766179997408472
270,13.555284023284912,0.000597280999954819
271,13.605184555053711,0.0005458209998323582
272,13.65496039390564,0.0004295700000511715
273,13.705583333969116,0.0007957819998409832
274,13.75512170791626,0.0004969699998582655
275,13.805079221725464,0.000465827999960311
276,13.855115413665771,0.0005305220001901034
277,13.9052255153656,0.0005543930001294939
278,13.955206632614136,0.000570380000226578
279,14.005359172821045,0.0006358290002026479
280,14.05536699295044,0.0006111090001468256
281,14.105164289474487,0.0005256780000308936
282,14.155196189880371,0.0005229500002315035
283,14.205314874649048,0.0005126569999447383
284,14.255171537399292,0.0005168279999452352
285,14.305256366729736,0.0005342409999684605
286,14.355325937271118,0.0006312579998848378
287,14.40508484840393,0.0004928800003654032
288,14.455073833465576,0.000466705000235379
289,14.505496740341187,0.0007953130002533726
290,14.555572509765625,0.0008200949996535201
291,14.605170488357544,0.0004539830001704104
292,14.655190467834473,0.0005231760001151997
293,14.706144094467163,0.001263502000256267
294,14.755156517028809,0.0004956570001013461
295,14.805164575576782,0.0005364230000850512
296,14.85532259941101,0.0006201169999258127
297,14.905203104019165,0.0005334909997145587
298,14.95519733428955,0.0005406549998951959
299,15.005162000656128,0.0005214140001044143
300,15.055153608322144,0.0005217020002419304
301,15.105371713638306,0.0006787730003452452
302,15.155237197875977,0.0005198180001571018
303,15.205095529556274,0.0004777760000251874
304,15.25536036491394,0.0005703169999833335
305,15.305336236953735,0.0006448930002989073
306,15.355123043060303,0.0004921169997942343
307,15.405134677886963,0.0004774839999299729
308,15.45508074760437,0.0004878599997937272
309,15.505220890045166,0.0005452079999486159
310,15.555531740188599,0.0007826080000086222
311,15.605216979980469,0.0005156610000085493
312,15.655167818069458,0.0004926049996356596
313,15.705906629562378,0.0007870700001149089
314,15.755176544189453,0.000495279999995546
315,15.805143594741821,0.0005303230000208714
316,15.855074405670166,0.0004688540002462105
317,15.90520453453064,0.0005002479997529008
318,15.955299854278564,0.0005163040000297769
319,16.005136728286743,0.0004988370001228759
320,16.055104970932007,0.0004898969996247615
321,16.10539722442627,0.000646645999950124
322,16.15513014793396,0.0004850219997933891
323,16.205093145370483,0.00046746699990762863
324,16.25514817237854,0.0005319649999364628
325,16.305148124694824,0.0005118770000080985
326,16.3551287651062,0.0004896079999525682
327,16.40513825416565,0.00049388400020689
328,16.45516037940979,0.000498815999890212
329,16.50514554977417,0.0005011090001971752
330,16.555121183395386,0.00048106899976119166
331,16.60580086708069,0.0005381309997574135
332,16.655685901641846,0.0006942279997019796
333,16.705246686935425,0.0005357499999263382
334,16.755282402038574,0.0005621450000035111
335,16.80513882637024,0.0005135310002515325
336,16.855212688446045,0.0005253019999145181
337,16.905438899993896,0.0006527059999825724
338,16.955121517181396,0.0004957579999427253
339,17.005107402801514,0.0004773840000780183
340,17.0551278591156,0.0005166230002942029
341,17.105414152145386,0.0007255729997268645
342,17.155346870422363,0.0006041080000613874
343,17.20516872406006,0.0005077979999441595
344,17.255158185958862,0.0005386129996622913
345,17.30509638786316,0.0004689239999606798
346,17.35551166534424,0.0006809159999647818
347,17.405137300491333,0.0005065750001449487
348,17.455097436904907,0.00047696999990876066
349,17.50512456893921,0.00045722300001216354
350,17.555081367492676,0.00048020800022641197
351,17.605106115341187,0.0004968969997207751
352,17.655051231384277,0.00047016799999255454
353,17.705204010009766,0.0005119200000081037
354,17.755113124847412,0.0004944349998368125
355,17.80512499809265,0.0005138760002409981
356,17.855194568634033,0.0004729709999082843
357,17.905184984207153,0.0005064119995950023
358,17.95516610145569,0.00048584799969830783
359,18.005349159240723,0.0005131709999659506
360,18.05510425567627,0.0004820640001526044
361,18.10580348968506,0.0007839579998289992
362,18.155389070510864,0.0005154489999767975
363,18.205546379089355,0.000761621999572526
364,18.255276203155518,0.0005812450003759295
365,18.305506706237793,0.0007941630001369049
366,18.355130195617676,0.000473882000278536
367,18.40536141395569,0.0007397979998131632
368,18.455179452896118,0.0005184589999771561
369,18.505219221115112,0.0005417130000751058
370,18.55517578125,0.0005372250002437795
371,18.605072736740112,0.00048103099970830954
372,18.65511178970337,0.0004632889999811596
373,18.705158948898315,0.0005053029999544378
374,18.755260705947876,0.0005400879999797326
375,18.80524230003357,0.0005639470000460278
376,18.855334043502808,0.000673536999784119
377,18.905320405960083,0.0006046429998605163
378,18.955241203308105,0.0005630319997180777
379,19.00505495071411,0.00043408400006228476
380,19.055322885513306,0.0006607380000787089
381,19.105255126953125,0.0005777549999947951
382,19.15523076057434,0.0005612509999082249
383,19.205139875411987,0.0004755479999403178
384,19.255253076553345,0.0004739050000353018
385,19.305261373519897,0.0005925569998908031
386,19.355397939682007,0.000729698999748507
387,19.405210971832275,0.0005298900000525464
388,19.45520830154419,0.0005622710000352527
389,19.505148887634277,0.0005233339998085285
390,19.555084943771362,0.0004658150000977912
391,19.605082273483276,0.00045665900006497395
392,19.655129194259644,0.0005168220000086876
393,19.705150604248047,0.0005128879997755575
394,19.755300283432007,0.0005869579999853158
395,19.805129289627075,0.0005022189998271642
396,19.855128049850464,0.0005035379999753786
397,19.905485153198242,0.0007761349997963407
398,19.955063819885254,0.0004264939998392947
399,20.005443334579468,0.0006598310001209029
400,20.055842876434326,0.0008650250001664972
401,20.10562491416931,0.0007537480000792129
402,20.15544629096985,0.0006988840000303753
403,20.20542335510254,0.00069696099990324
404,20.255303144454956,0.0006416020000870049
405,20.305617809295654,0.0009055640002770815
406,20.35513710975647,0.0004862480000156211
407,20.405412673950195,0.0006400369998118549
408,20.45536470413208,0.0006677669998680358
409,20.505533695220947,0.0006532910001624259
410,20.55523657798767,0.0005575220002356218
411,20.605299711227417,0.0006333070000437147
412,20.655235052108765,0.000574005000089528
413,20.705418825149536,0.0006555479999406089
414,20.755845069885254,0.0009766479997779243
415,20.805933237075806,0.0011283500002718938
416,20.855764389038086,0.0008953780002229905
417,20.90551495552063,0.000703849999808881
418,20.955281257629395,0.0005292989999361453
419,21.005067348480225,0.00045366200038188254
420,21.05532670021057,0.0005988059997434902
421,21.10536217689514,0.0006244689998311515
422,21.1554536819458,0.000626487999852543
423,21.20552706718445,0.0006414869999389339
424,21.255643844604492,0.0005295280002428626
425,21.305208921432495,0.0005170210001779196
426,21.355592727661133,0.0007501380000576319
427,21.405174493789673,0.0004729920001409482
428,21.455655336380005,0.000665562999984104
429,21.50537133216858,0.0005942800003140292
430,21.555384874343872,0.0006022849997862068
431,21.605212688446045,0.0004940509998050402
432,21.655532360076904,0.000834815000416711
433,21.705536603927612,0.0006488970002465067
434,21.75594162940979,0.0010493630002201826
435,21.80546259880066,0.000650167000003421
436,21.85517644882202,0.0004856890000155545
437,21.90591025352478,0.0010527129998081364
438,21.955214262008667,0.00048553200031165034
439,22.004993438720703,0.00042728200014607864
440,22.055089950561523,0.0004816609998670174
441,22.105302333831787,0.0006421549996957765
442,22.15518879890442,0.0005068400000709516
443,22.205219745635986,0.0005310980000103882
444,22.255287885665894,0.0005951110001660709
445,22.30569624900818,0.0008804300000520016
446,22.35565972328186,0.0007239930000650929
447,22.405291318893433,0.0005827740001222992
448,22.455273389816284,0.0005178460000934137
449,22.505274772644043,0.000620132000221929
450,22.555264472961426,0.0006046159996913048
451,22.605130910873413,0.0004882250000264321
452,22.655405282974243,0.0007050620001791685
453,22.705313205718994,0.0006102449997342774
454,22.755187034606934,0.0004731560002255719
455,22.805328369140625,0.0006044619999556744
456,22.85522198677063,0.0005613590001303237
457,22.905197143554688,0.0005360249997465871
458,22.955241918563843,0.0005628059998343815
459,23.005226850509644,0.0005402920000960876
460,23.05556559562683,0.0007969279999997525
461,23.105255603790283,0.000545137000244722
462,23.155200719833374,0.0004981420001968218
463,23.205180168151855,0.0005535450000024866
464,23.25512671470642,0.0005240749997028615
465,23.305851697921753,0.0008905810000214842
466,23.355244636535645,0.0006301860003077309
467,23.405293464660645,0.0006253540000216162
468,23.455552339553833,0.0008312749996548519
469,23.505246877670288,0.0005473359997267835
470,23.55538582801819,0.0005382720000852714
471,23.605262279510498,0.000586418000239064
472,23.655211210250854,0.0005559329997595341
473,23.70532774925232,0.0005924140000388434
474,23.75540256500244,0.0006689310002911952
475,23.80564856529236,0.0006981149999774061
476,23.855657815933228,0.0008659370000714262
477,23.905303239822388,0.0005850100001225655
478,23.955130338668823,0.0004957500000273285
479,24.005251169204712,0.0005188850000195089
480,24.055689096450806,0.0007755760002510215
481,24.105196237564087,0.000530244999936258
482,24.155521631240845,0.0006710990001010941
483,24.205599308013916,0.0005830890004290268
484,24.255232095718384,0.0005255419996501587
485,24.3052659034729,0.000525357999777043
486,24.35534954071045,0.0005201760000090871
487,24.40523600578308,0.0004955700001119112
488,24.455368280410767,0.0006175710000206891
489,24.505311012268066,0.0006156720000944915
490,24.555360555648804,0.0006503409999822907
491,24.605107307434082,0.00047349299984489335
492,24.65512704849243,0.0005008510001971445
493,24.70529842376709,0.0005780789997515967
494,24.75537109375,0.0006392919999598234
495,24.805294036865234,0.0006231770003068959
496,24.855335474014282,0.0006516030002785556
497,24.905388116836548,0.0006255170001168153
498,24.95517110824585,0.000527675000284944
499,25.005133867263794,0.0004989559997738979
500,25.055297136306763,0.000566493999940576
501,25.10525417327881,0.0005275099997561483
502,25.155070304870605,0.0004715570003099856
503,25.205220460891724,0.0005171509997126122
504,25.255139589309692,0.0004680319998442428
505,25.305341720581055,0.0006324340001810924
506,25.3553249835968,0.0006445590001931123
507,25.405351400375366,0.0005145220002304995
508,25.455209493637085,0.0005286410000735486
509,25.505226373672485,0.0005461870000544877
510,25.555180072784424,0.000536659999852418
511,25.605089902877808,0.0004940170001646038
512,25.655397653579712,0.0006042289996912587
513,25.705421924591064,0.0006272209998314793
514,25.755266666412354,0.0005484980001710937
515,25.80509376525879,0.0005019850000280712
516,25.855388164520264,0.0006026570003996312
517,25.90520191192627,0.0005398970001806447
518,25.95517110824585,0.0005787240002064209
519,26.005364418029785,0.0006619460000365507
520,26.05526304244995,0.0006113720000939793
521,26.1053569316864,0.0006362489998537058
522,26.155290603637695,0.0005218770002102247
523,26.205397129058838,0.0006614660001105221
524,26.255255699157715,0.0005950759996267152
525,26.305125951766968,0.0004740349995699944
526,26.35523247718811,0.0005355280000003404
527,26.405190229415894,0.0005398210000748804
528,26.45531463623047,0.000629715999821201
529,26.505098819732666,0.00047068800040506176
530,26.555118322372437,0.0004907679999632819
531,26.60509157180786,0.0004943970002386777
532,26.655523777008057,0.0008365530002265587
533,26.70547103881836,0.0005863159999535128
534,26.755152940750122,0.0005077969999547349
535,26.80504846572876,0.00044311700003163423
536,26.855412483215332,0.0006357480001497606
537,26.90530014038086,0.0005979200000183482
538,26.95526957511902,0.0005744420000155515
539,27.005093336105347,0.0004936830000588088
540,27.055198431015015,0.0005307279998305603
541,27.105278491973877,0.0005546689999391674
542,27.15521264076233,0.0005220330003794516
543,27.205124139785767,0.0004967490003764397
544,27.255632400512695,0.0009143090001089149
545,27.30521869659424,0.0005530019998332136
546,27.35513734817505,0.00048809700001584133
547,27.405123949050903,0.00048800099966683774
548,27.455157995224,0.0005222210002102656
549,27.50520157814026,0.0005317750001267996
550,27.555137872695923,0.0004906560002382321
551,27.605056285858154,0.0004451260001587798
552,27.655202865600586,0.0005505900003299757
553,27.705179691314697,0.0005354810000426369
554,27.755201816558838,0.0004931960002068081
555,27.80510902404785,0.00046652499986521434
556,27.855603456497192,0.000808252000297216
557,27.905178785324097,0.0005306670000209124
558,27.95513677597046,0.0004949829999532085
559,28.005090713500977,0.0004770380000991281
560,28.055127382278442,0.0005112199996801792
561,28.105142831802368,0.0005118019998917589
562,28.15545630455017,0.0006660110002485453
563,28.20514440536499,0.0004924520003442012
564,28.25557041168213,0.0006109269997978117
565,28.305140256881714,0.00046637399964311044
566,28.355211973190308,0.00046921800003474345
567,28.40509557723999,0.000488929000312055
568,28.455082893371582,0.0004786980002791097
569,28.505234956741333,0.000507313000071008
570,28.555456161499023,0.0007602050000059535
571,28.60522723197937,0.0005667269997502444
572,28.655341148376465,0.0007046099999570288
573,28.70519518852234,0.0004835700001422083
574,28.7552227973938,0.0005548970002564602
575,28.80515718460083,0.0005297719999362016
576,28.855090618133545,0.0004756080002152885
577,28.90513563156128,0.0004794680003215035
578,28.955309867858887,0.000524243000199931
579,29.0050950050354,0.00047908399983498384
580,29.055171251296997,0.0005237079999460548
581,29.105217456817627,0.000519043000167585
582,29.155264616012573,0.0005296660001476994
583,29.205118417739868,0.0004948669998157129
584,29.255736112594604,0.0008901820001483429
585,29.30520725250244,0.0005869319998055289
586,29.355159282684326,0.0004984339998372889
587,29.4051251411438,0.0004882090001956385
588,29.455137729644775,0.0005078990002402861
589,29.505239486694336,0.000601797999934206
590,29.55514883995056,0.000516477000019222
591,29.605101823806763,0.0004715120003311313
592,29.655379056930542,0.0005697400001736241
593,29.705251216888428,0.0006137579998721776
594,29.75511884689331,0.0004646129996217496
595,29.805259466171265,0.0005738410000049043
596,29.855265378952026,0.0005510959999810439
597,29.905219554901123,0.0005298339997352741
598,29.955379009246826,0.0005283119999148767
599,30.00508999824524,0.0004660429999603366
600,30.05515694618225,0.0005257669999991776
601,30.105148315429688,0.0005040620003455842
602,30.15534472465515,0.0005447519997687778
603,30.20506525039673,0.000489161999666976
604,30.255282878875732,0.000569185000131256
605,30.305115699768066,0.00048640900013197097
606,30.355220079421997,0.0005407749999903899
607,30.405106782913208,0.0005084610002086265
608,30.455222368240356,0.0005118979997860151
609,30.505607843399048,0.000895122000201809
610,30.555216073989868,0.0005191710001781757
611,30.60528874397278,0.0005742599996665376
612,30.655187129974365,0.0005066199996690557
613,30.705214500427246,0.0004885079997620778
614,30.755173921585083,0.0004943040003126953
615,30.805182218551636,0.0004830349998883321
616,30.85521388053894,0.000507303000176762
617,30.905316829681396,0.0005436250003185705
618,30.95518922805786,0.0005265760000838782
619,31.00540590286255,0.000624938999862934
620,31.05515766143799,0.0005120309997437289
621,31.10532283782959,0.0006448459998864564
622,31.155272245407104,0.0005668520002473088
623,31.205110788345337,0.00046572700011893176
624,31.255240201950073,0.0005438670000330603
625,31.30533218383789,0.0005604530001619423
626,31.3552143573761,0.0005356830001801427
627,31.405311107635498,0.0005467579999276495
628,31.45511507987976,0.00048209700025836355
629,31.505144357681274,0.0005199550000725139
630,31.555310249328613,0.0006216080000740476
631,31.605002641677856,0.0004183910000392643
632,31.655203819274902,0.0005228840000199853
633,31.70504117012024,0.0004500300001382129
634,31.75511407852173,0.00047637099987696274
635,31.805155277252197,0.0005955650003670598
636,31.855526208877563,0.0005721450002056372
637,31.905294179916382,0.0005487300004460849
638,31.955177068710327,0.0005096180002510664
639,32.00504159927368,0.00043349499992473284
640,32.05537223815918,0.0006527320001623593
641,32.10540699958801,0.0006074829998397036
642,32.155224323272705,0.0005351129998416582
643,32.20505213737488,0.0004547639996417274
644,32.25540781021118,0.0007358460002251377
645,32.305431842803955,0.0007658290001018031
646,32.355082750320435,0.00047033900000315043
647,32.40507102012634,0.0004607309997481934
648,32.45512795448303,0.000493370999720355
649,32.50527572631836,0.0005172219998712535
650,32.56717610359192,0.012490650000017922
651,32.61177349090576,0.007113429000128235
652,32.662436962127686,0.0076385090001167555
653,32.711883544921875,0.00714104500002577
654,32.763469219207764,0.008643832999950973
655,32.81174349784851,0.007127926000066509
656,32.86243176460266,0.007752074000109133
657,32.91341018676758,0.008475071000248136
658,32.962223291397095,0.007500645000163786
659,33.01156711578369,0.006878063999920414
660,33.06504487991333,0.010293026999988797
661,33.11190056800842,0.007216344999960711
662,33.161609172821045,0.006894908000049327
663,33.21383738517761,0.009100636999846756
664,33.26205062866211,0.007412491000195587
665,33.31144094467163,0.006728668000050675
666,33.36268949508667,0.007950907000122243
667,33.41205549240112,0.007355894999818702
668,33.4639687538147,0.0092824670000482
669,33.51182842254639,0.006978489999710291
670,33.5649311542511,0.009994594000090729
671,33.61345410346985,0.008741581999856862
672,33.662187814712524,0.007418747999963671
673,33.71219515800476,0.0075004469999839785
674,33.762253522872925,0.007452250999904209
675,33.81274342536926,0.008075249999819789
676,33.862318992614746,0.007573960999707197
677,33.91309928894043,0.00835144400025456
678,33.96172571182251,0.0069063330001881695
679,34.01248383522034,0.00759681699992143
680,34.063117265701294,0.008452292999663769
681,34.11212730407715,0.007416737999847101
682,34.164515256881714,0.009611494000182574
683,34.211950063705444,0.007310319999760395
684,34.26304578781128,0.0083286459998817
685,34.31283760070801,0.00804855000023963
686,34.36256718635559,0.0077703179999844
687,34.41226053237915,0.007564568999896437
688,34.464252948760986,0.009527111999886984
689,34.51219367980957,0.007352880999860645
690,34.56172776222229,0.00697601100000611
691,34.61321401596069,0.008493341999837867
692,34.661869525909424,0.0071168469999065564
693,34.711750507354736,0.006995805999849836
694,34.762346267700195,0.007608587000049738
695,34.81314992904663,0.008426332999988517
696,34.862510442733765,0.0076399330000640475
697,34.91166114807129,0.006958708000183833
698,34.96076035499573,0.006060294000235444
699,35.01208305358887,0.007187286999851494
700,35.061628103256226,0.006864585000130319
701,35.11035490036011,0.005631941000046936
