k,time,comp_time
97,4.910037994384766,0.0005091030006951769
98,4.9601640701293945,0.0005452049999803421
99,5.010053396224976,0.00048716299988882383
100,5.060306072235107,0.0007161670000641607
101,5.110103607177734,0.0005433440001070267
102,5.160084962844849,0.0005109740004627383
103,5.2100865840911865,0.0005165809998288751
104,5.260164499282837,0.0005591760000243085
105,5.310004234313965,0.0004520270003922633
106,5.360245704650879,0.0005339190001905081
107,5.410170316696167,0.0005385480008044397
108,5.460201978683472,0.0005566090003412683
109,5.510006904602051,0.00044781600081478246
110,5.560065269470215,0.00048488199990970315
111,5.610204219818115,0.0005841780002810992
112,5.660182952880859,0.0005106650005473057
113,5.710186958312988,0.0005157479999979842
114,5.760360240936279,0.0006951779996597907
115,5.810139894485474,0.0005414450006355764
116,5.860092639923096,0.0005081330000393791
117,5.909985780715942,0.0004457159993762616
118,5.960268497467041,0.000640275000478141
119,6.009954452514648,0.0004891429998679087
120,6.060181140899658,0.0006289289995038416
121,6.109943866729736,0.00042822300019906834
122,6.160188674926758,0.0005343390002963133
123,6.210187911987305,0.0006048949999239994
124,6.2601542472839355,0.0005000099999961094
125,6.310184717178345,0.0006309780001174659
126,6.360144376754761,0.00048392600001534447
127,6.410356283187866,0.000699749999512278
128,6.4603095054626465,0.0006284729997787508
129,6.51006007194519,0.0005041439999331487
130,6.560111045837402,0.00048641600005794317
131,6.61017107963562,0.000554018000002543
132,6.660054445266724,0.0004618299999492592
133,6.7099151611328125,0.0004350139997768565
134,6.760197401046753,0.0005377139996198821
135,6.810217380523682,0.000567514999602281
136,6.860073089599609,0.0004928119997202884
137,6.910130977630615,0.0005289830005494878
138,6.9601054191589355,0.00046911499975976767
139,7.010356426239014,0.0007235670000227401
140,7.060174226760864,0.0005570680004893802
141,7.11005973815918,0.000540032000571955
142,7.160226821899414,0.000558785000066564
143,7.210246801376343,0.0006161980008982937
144,7.260202646255493,0.0004993010006728582
145,7.310065269470215,0.0005157620007594232
146,7.360214710235596,0.0005198049993850873
147,7.41021466255188,0.0005568699998548254
148,7.460098743438721,0.000518249999913678
149,7.509974479675293,0.00046518799990735715
150,7.560213327407837,0.0005798430001959787
151,7.610193729400635,0.000547247999747924
152,7.6603171825408936,0.0006800909995945403
153,7.71021580696106,0.0005266200005280552
154,7.760053396224976,0.0004836999996769009
155,7.810712099075317,0.0010391010000603274
156,7.860314846038818,0.0005231690001892275
157,7.910357713699341,0.0006146100004116306
158,7.960254669189453,0.0005552370002988027
159,8.010409832000732,0.000816749000478012
160,8.060130834579468,0.0005301470000631525
161,8.109929323196411,0.00042734799990284955
162,8.160221815109253,0.0005453220001072623
163,8.210246324539185,0.0006109980004112003
164,8.260129451751709,0.0005200989999138983
165,8.310057401657104,0.0005169910000404343
166,8.360061168670654,0.00047700600043754093
167,8.410197019577026,0.0005312619996402645
168,8.460161209106445,0.0005412089994933922
169,8.51016879081726,0.0006003949993100832
170,8.560281991958618,0.000583852000090701
171,8.61022138595581,0.0005434710001281928
172,8.660287857055664,0.000581461999900057
173,8.710257291793823,0.0006418470002245158
174,8.7600998878479,0.0005117959999552113
175,8.810335159301758,0.0006705550003971439
176,8.860162019729614,0.0004913080001642811
177,8.910106420516968,0.000519082999744569
178,8.960142612457275,0.0005224310007179156
179,9.010077714920044,0.0005007959998692968
180,9.060093641281128,0.00048181600050156703
181,9.110406637191772,0.000724505000107456
182,9.160175561904907,0.0005320390000633779
183,9.210116863250732,0.0004941759998473572
184,9.260091304779053,0.0005320639993442455
185,9.30994725227356,0.00045820800005458295
186,9.3601713180542,0.0005182559998502256
187,9.410123109817505,0.0005241339995336602
188,9.460035800933838,0.0005051959997217637
189,9.509994506835938,0.0004651810004361323
190,9.560141563415527,0.0005067410002084216
191,9.610107660293579,0.0005095999995319289
192,9.66018033027649,0.0005407660000855685
193,9.710224151611328,0.0006012009998812573
194,9.760124444961548,0.0005084269996586954
195,9.810250997543335,0.0005424040000434616
196,9.860393762588501,0.000768210999922303
197,9.910207509994507,0.0006417249996957253
198,9.96028184890747,0.000561339999876509
199,10.010147094726562,0.0005567199996221461
200,10.060094594955444,0.0005370730004869984
201,10.110130786895752,0.0005285910001475713
202,10.160427570343018,0.0007233070000438602
203,10.210293292999268,0.0006079629993109847
204,10.260097026824951,0.000496499999826483
205,10.310181379318237,0.0005592819998128107
206,10.360605478286743,0.0009061020000444842
207,10.410344362258911,0.0007045250004011905
208,10.460062503814697,0.0004746410004372592
209,10.509890079498291,0.0004127360007259995
210,10.560181379318237,0.0005649350005114684
211,10.61009955406189,0.0005312969997248729
212,10.660401582717896,0.000630456999715534
213,10.709975242614746,0.000446453000222391
214,10.760172367095947,0.0005560310000873869
215,10.810297966003418,0.0006012180001562228
216,10.860097408294678,0.0004967409995515482
217,10.910047769546509,0.0004805150001629954
218,10.960206508636475,0.0005406409991337568
219,11.010453462600708,0.0007180230004451005
220,11.060172080993652,0.0004956610000590445
221,11.110153913497925,0.0005622669996228069
222,11.160026788711548,0.0004746650001834496
223,11.210269212722778,0.0006691130001854617
224,11.260056018829346,0.00046642000052088406
225,11.310200691223145,0.0006124689998614485
226,11.36016058921814,0.0005404439998528687
227,11.410187482833862,0.0005639640003209934
228,11.460162162780762,0.0005832520000694785
229,11.50992226600647,0.0004581539997161599
230,11.56016993522644,0.0005382010003813775
231,11.61013388633728,0.0005062549998910981
232,11.660361766815186,0.0005706049996661022
233,11.710160255432129,0.0005821539998578373
234,11.760145902633667,0.0005247959998087026
235,11.810260534286499,0.0005679010000676499
236,11.860087871551514,0.0005252069995549391
237,11.910179615020752,0.0005526340000869823
238,11.959975481033325,0.000449780000053579
239,12.010133266448975,0.000560572000722459
240,12.060275316238403,0.0006454459999076789
241,12.110107183456421,0.0005484799994519562
242,12.160213947296143,0.0006180050004331861
243,12.21036696434021,0.0007070270003168844
244,12.260251760482788,0.000621621999925992
245,12.310068607330322,0.0004983799999536132
246,12.36026906967163,0.0006169449998196797
247,12.410140991210938,0.0005485299998326809
248,12.4600830078125,0.0004992789999960223
249,12.509925603866577,0.0004210310007692897
250,12.560100078582764,0.0004893919995083706
251,12.610199689865112,0.0005774389992438955
252,12.66020655632019,0.0005091829998491448
253,12.709983587265015,0.0004452029997992213
254,12.76019287109375,0.0005608960000245133
255,12.81029200553894,0.0006114690004324075
256,12.860114812850952,0.0005551929998546257
257,12.910137414932251,0.0005656969997289707
258,12.960185289382935,0.0005412459995568497
259,13.010177612304688,0.0006153510003059637
260,13.06012511253357,0.0005208890006542788
261,13.109939575195312,0.0004406380003274535
262,13.160188674926758,0.0005155219996595406
263,13.210210084915161,0.0005770150000898866
264,13.260234355926514,0.0005577370002356474
265,13.310035943984985,0.00045521500032918993
266,13.36008095741272,0.0004894740004601772
267,13.410218954086304,0.0005944280001131119
268,13.460297584533691,0.0006175689995870925
269,13.51012897491455,0.0005463090001285309
270,13.560084581375122,0.00048108100054378156
271,13.610171556472778,0.0005466630000228179
272,13.660196304321289,0.000569642999835196
273,13.71032428741455,0.0007094830007190467
274,13.760108470916748,0.0005200380001042504
275,13.810341596603394,0.0007067180004014517
276,13.860250473022461,0.0005413010003394447
277,13.910329103469849,0.000575463999666681
278,13.960180759429932,0.00050715300039883
279,14.010236740112305,0.0005447829998956877
280,14.060125827789307,0.0005134760003784322
281,14.110121965408325,0.0005273840006339015
282,14.16020154953003,0.0005504950004251441
283,14.210273504257202,0.0006198430000949884
284,14.260237455368042,0.0005700669998986996
285,14.310119152069092,0.0005590519995166687
286,14.360092639923096,0.00048083799993037246
287,14.410362005233765,0.0006891539997013751
288,14.460005521774292,0.00047547899976052577
289,14.51014256477356,0.0005415539999376051
290,14.560144186019897,0.0005140980001669959
291,14.610162019729614,0.0005131199995958013
292,14.660383224487305,0.0006689109995932085
293,14.71002721786499,0.00047657100003561936
294,14.760377407073975,0.0006496939995486173
295,14.810219287872314,0.0006149150003693649
296,14.860268831253052,0.0005550400001084199
297,14.910031080245972,0.00046342700079549104
298,14.960100412368774,0.000499976000355673
299,15.010409116744995,0.000737147000108962
300,15.060107469558716,0.0004857519998040516
301,15.110059022903442,0.000501948000419361
302,15.160161256790161,0.0004971999996996601
303,15.210403203964233,0.0007728519994998351
304,15.260188102722168,0.0005692179993275204
305,15.310152769088745,0.0005524239995793323
306,15.360041379928589,0.0004728840003735968
307,15.410268306732178,0.0005845440000484814
308,15.460068464279175,0.00046891999954823405
309,15.510103225708008,0.00047100499978114385
310,15.560522317886353,0.0008700309999767342
311,15.610334634780884,0.0006732330002705567
312,15.660102128982544,0.0004942049999954179
313,15.71016001701355,0.0005563919994528987
314,15.760161638259888,0.0005010810000385391
315,15.810068607330322,0.0005107160004627076
316,15.860152006149292,0.0005161600001883926
317,15.910098791122437,0.0004963880001014331
318,15.960278034210205,0.0005268260001685121
319,16.010497570037842,0.0007151950003390084
320,16.06003761291504,0.00046835100056341616
321,16.11016845703125,0.000509474999489612
322,16.160223722457886,0.0004919720004181727
323,16.210156440734863,0.0005518349998965277
324,16.260257959365845,0.0006101449998823227
325,16.310118675231934,0.0005207039994274965
326,16.360133409500122,0.0005121399999552523
327,16.410311698913574,0.0006858289998490363
328,16.460256576538086,0.0006475579994003056
329,16.510109424591064,0.0005078520007373299
330,16.560225009918213,0.0005739910002375836
331,16.610130310058594,0.0004906629992547096
332,16.660056829452515,0.000519156999871484
333,16.70994758605957,0.00045409099948301446
334,16.760063648223877,0.000481895999655535
335,16.81015372276306,0.000532570999894233
336,16.860195636749268,0.0005731049996029469
337,16.91010856628418,0.00044753600013791583
338,16.96012806892395,0.0005076340003142832
339,17.010273456573486,0.0005828590001328848
340,17.060046434402466,0.00046692799969605403
341,17.110042572021484,0.00048064899965538643
342,17.160106420516968,0.0004874930000369204
343,17.21010732650757,0.0005014990001654951
344,17.26007580757141,0.0004787230000147247
345,17.310028553009033,0.000451877000159584
346,17.360512256622314,0.0008631929995317478
347,17.410292625427246,0.0006580139997822698
348,17.460089921951294,0.0005200109999350389
349,17.51015591621399,0.0005652040008499171
350,17.56026029586792,0.0006100929995227489
351,17.610151290893555,0.0005425549998108181
352,17.66032314300537,0.0006415759999072179
353,17.710176944732666,0.0005374270003812853
354,17.760292768478394,0.00065083799927379
355,17.81065034866333,0.0009109990005526925
356,17.860225439071655,0.0005506369998329319
357,17.91009283065796,0.00047357600033137714
358,17.960211515426636,0.0006470460002674372
359,18.010181665420532,0.0005786920000900864
360,18.060222864151,0.0006363349993989686
361,18.1102077960968,0.000657120000141731
362,18.160160779953003,0.0006249960006243782
363,18.210468530654907,0.0008752940002523246
364,18.26012921333313,0.0004971030002707266
365,18.31008505821228,0.0005165230004422483
366,18.360185623168945,0.0005622280004899949
367,18.410112619400024,0.0005268249997243402
368,18.460081815719604,0.0004960070000379346
369,18.510107040405273,0.0005338139999366831
370,18.560031175613403,0.0004845789999308181
371,18.610182523727417,0.0006189799996718648
372,18.660035848617554,0.0004627820007954142
373,18.71003270149231,0.0004965489997630357
374,18.76003861427307,0.0004753820003315923
375,18.8101863861084,0.0005378209998525563
376,18.860130548477173,0.0005379219992391882
377,18.910010814666748,0.0004970919999323087
378,18.960103034973145,0.0005331949996616459
379,19.010238647460938,0.0005452709992823657
380,19.06013298034668,0.0005052820006312686
381,19.110019207000732,0.0004584680000334629
382,19.160720348358154,0.0009610480001356336
383,19.21022343635559,0.0005435670000224491
384,19.26016402244568,0.0005187229999137344
385,19.309921741485596,0.00043893099973502103
386,19.360150814056396,0.0005787850004708162
387,19.410160541534424,0.0005260170000838116
388,19.46009850502014,0.00047117299982346594
389,19.510016441345215,0.00047034399995027343
390,19.5601065158844,0.0005506889992830111
391,19.610284328460693,0.0005350569999791333
392,19.660216093063354,0.000532500000190339
393,19.710071563720703,0.0004915429999527987
394,19.760353326797485,0.0006240349994186545
395,19.8103084564209,0.000573577000068326
396,19.860165119171143,0.0005203040000196779
397,19.910099267959595,0.0004936060004183673
398,19.960108995437622,0.0005035249996581115
399,20.010160446166992,0.0005314270001690602
400,20.060072660446167,0.0005132440001034411
401,20.11014699935913,0.000555437000002712
402,20.160120487213135,0.0005189240000618156
403,20.210097789764404,0.00050850800016633
404,20.26013684272766,0.0005771509995611268
405,20.309991598129272,0.0004629929999282467
406,20.36011505126953,0.000476814999274211
407,20.410609006881714,0.0008941450005295337
408,20.460301160812378,0.0006474610008808668
409,20.510091304779053,0.0005063180005890899
410,20.560176610946655,0.0005562020005527302
411,20.610578298568726,0.0005941720000919304
412,20.660251140594482,0.00047933800033206353
413,20.709986448287964,0.0004896350001217797
414,20.760056972503662,0.0004925279999952181
415,20.810138940811157,0.0005585750004684087
416,20.860084533691406,0.0005024779993618722
417,20.91006898880005,0.000502009000229009
418,20.96010112762451,0.0005108730001666117
419,21.010145902633667,0.00054066399934527
420,21.06007409095764,0.0005118740000398248
421,21.11003088951111,0.0004910980005661258
422,21.16029930114746,0.0006008800000927295
423,21.210108995437622,0.0004888850007773726
424,21.260040998458862,0.00047581699982401915
425,21.31015682220459,0.0005958770007055136
426,21.36011052131653,0.0005399299998316565
427,21.410212516784668,0.0005513930000233813
428,21.460078477859497,0.0004777349995492841
429,21.51030135154724,0.0005712170004699146
430,21.560084342956543,0.0004961049999110401
431,21.610198497772217,0.000560643000426353
432,21.66001582145691,0.0004624029998012702
433,21.71013855934143,0.0005803570002171909
434,21.76017189025879,0.0005018649999328773
435,21.810197353363037,0.0005561589996432303
436,21.860069274902344,0.0005044620002081501
437,21.910062313079834,0.0004912619997412548
438,21.960028171539307,0.00048104600045917323
439,22.01012945175171,0.0005403770001066732
440,22.06006407737732,0.0004931260000375914
441,22.11006999015808,0.0004779330001838389
442,22.16017484664917,0.0004848910002692719
443,22.210196018218994,0.0005709560000468628
444,22.260153770446777,0.0006516550001833821
445,22.31020998954773,0.0005647540001518792
446,22.360081911087036,0.0005190639994907542
447,22.41040325164795,0.0007188110002971371
448,22.459956884384155,0.00046123299944156315
449,22.51007843017578,0.00048097100079758093
450,22.56024408340454,0.0005775980007456383
451,22.610126972198486,0.000509594000504876
452,22.660075664520264,0.0004917169999316684
453,22.710123777389526,0.0005031000000599306
454,22.760213613510132,0.0005920619996686582
455,22.81025266647339,0.0006064970002626069
456,22.8600811958313,0.0005065700006525731
457,22.9101140499115,0.0005125099996803328
458,22.96006417274475,0.0004638539994630264
459,23.01015329360962,0.0005479339997691568
460,23.06013536453247,0.0005349439998099115
461,23.11014199256897,0.0005248540001048241
462,23.160078763961792,0.0005314559994076262
463,23.210081338882446,0.0004836830003114301
464,23.26017951965332,0.000524626000697026
465,23.310065031051636,0.00047012999948492507
466,23.36011052131653,0.0005708959997718921
467,23.40999698638916,0.00046450699937850004
468,23.460059881210327,0.00048217899984592805
469,23.510221004486084,0.0006262420001803548
470,23.56004524230957,0.00047917399933794513
471,23.61024832725525,0.0005266819998723804
472,23.660056114196777,0.00047843700031080516
473,23.710115909576416,0.0005311419999998179
474,23.76007103919983,0.0005430970004454139
475,23.810217142105103,0.000559955000426271
476,23.85999083518982,0.00048296499971911544
477,23.91022491455078,0.0005183960001886589
478,23.96022081375122,0.0005859259999851929
479,24.010072946548462,0.0005132989999765414
480,24.059927463531494,0.00044195200007379754
481,24.109996795654297,0.00044022200017934665
482,24.160441398620605,0.0008072379996519885
483,24.21009349822998,0.0004835110003114096
484,24.260165452957153,0.00046039600056246854
485,24.310426235198975,0.0007658160002392833
486,24.360040187835693,0.0004389830000945949
487,24.410194873809814,0.0005210500003158813
488,24.460009336471558,0.0004599090007104678
489,24.51003360748291,0.0004791089995705988
490,24.560057640075684,0.0005416929998318665
491,24.610129594802856,0.0005171180000616005
492,24.660370588302612,0.0007247819994518068
493,24.71011734008789,0.0005522880001080921
494,24.759950876235962,0.0004723980000562733
495,24.8101007938385,0.0004870929997196072
496,24.86009192466736,0.0005158639996807324
497,24.910006523132324,0.00046292500064737396
498,24.960018157958984,0.0005161110002518399
499,25.01015615463257,0.0004787899997609202
500,25.060031175613403,0.000478957000268565
501,25.110265970230103,0.0004930199993395945
502,25.16033148765564,0.0007904539997980464
503,25.210397958755493,0.0006662680007138988
504,25.26012396812439,0.0005868719999853056
505,25.31013584136963,0.0005283820000840933
506,25.360594511032104,0.0008721029998923768
507,25.410247325897217,0.0006113320005169953
508,25.46006941795349,0.0004829800000152318
509,25.51009249687195,0.0004576840001391247
510,25.560184240341187,0.0005352170001060585
511,25.61028289794922,0.000537859999894863
512,25.66016721725464,0.0005618339991997345
513,25.710447072982788,0.0006648720000157482
514,25.759963035583496,0.0004374109994387254
515,25.810154676437378,0.0005394069994508754
516,25.860056400299072,0.000452125999800046
517,25.910064458847046,0.00046843800009810366
518,25.960005283355713,0.0004806970000572619
519,26.010252952575684,0.0006371230001604999
520,26.059995651245117,0.00046815200039418414
521,26.110178232192993,0.0004930969998895307
522,26.160362720489502,0.000721645999874454
523,26.210172176361084,0.0005232339999565738
524,26.25996160507202,0.0004601050004566787
525,26.310105323791504,0.0005238329995336244
526,26.360045671463013,0.0004715329996543005
527,26.410155773162842,0.0005131790003360948
528,26.460164546966553,0.0005414289998952881
529,26.510077714920044,0.0004821459997401689
530,26.559963941574097,0.0004520490001596045
531,26.61033272743225,0.0006084229999032686
532,26.66007924079895,0.00046855699929437833
533,26.71006679534912,0.00048200099990935996
534,26.760029077529907,0.0004909239996777615
535,26.810380697250366,0.0007213879998744233
536,26.860135078430176,0.0005135710007380112
537,26.91014289855957,0.0005583920001299703
538,26.959946155548096,0.00044757300020137336
539,27.01016068458557,0.0005416140002125758
540,27.060055017471313,0.0004706010004156269
541,27.110052585601807,0.0004807780005648965
542,27.16016697883606,0.0004957809996994911
543,27.21038269996643,0.0006073759996070294
544,27.260244607925415,0.0005253869994703564
545,27.310107469558716,0.0004932719994030776
546,27.3602454662323,0.0006874580003568553
547,27.41040825843811,0.0006817920002504252
548,27.460461616516113,0.0007852299995647627
549,27.510244607925415,0.0005582789999607485
550,27.560112714767456,0.0005615010004476062
551,27.610169649124146,0.0005137660000400501
552,27.660037994384766,0.00045085900001140544
553,27.71011519432068,0.0005055379997429554
554,27.760089635849,0.00045650799984287005
555,27.81024408340454,0.000528630000189878
556,27.860567808151245,0.0008118270006889361
557,27.910474061965942,0.0006547120001414442
558,27.960460901260376,0.0008710510001037619
559,28.01004958152771,0.0004749749996335595
560,28.060155630111694,0.0005223319994911435
561,28.11000633239746,0.0004728330004581949
562,28.15993046760559,0.00044541499937622575
563,28.210198163986206,0.0005641030002152547
564,28.26025652885437,0.0006620920003115316
565,28.310062408447266,0.00048414199955004733
566,28.36005449295044,0.0004856770001424593
567,28.410191774368286,0.0005472110005939612
568,28.460200548171997,0.0005540189995372202
569,28.51002836227417,0.00047331499990832526
570,28.560312032699585,0.0007498100003431318
571,28.61154079437256,0.0011864719999721274
572,28.660184621810913,0.0005698900004063034
573,28.710994482040405,0.0009489159992881468
574,28.760785341262817,0.0007464990003427374
575,28.810264825820923,0.0005026650005675037
576,28.85996103286743,0.0004531799995675101
577,28.910077810287476,0.0005188369996176334
578,28.960882425308228,0.0008470379998470889
579,29.010053157806396,0.00047853400064923335
580,29.060564517974854,0.0008628859995951643
581,29.11068820953369,0.0006717719998050597
582,29.160505533218384,0.0007935980002002907
583,29.210549354553223,0.0007419620005748584
584,29.260483980178833,0.0007265029998961836
585,29.309969425201416,0.00045117300032870844
586,29.360702753067017,0.0009104060000026948
587,29.410344123840332,0.0006620000003749738
588,29.460567235946655,0.000908121999600553
589,29.50995707511902,0.0004249459998391103
590,29.560821056365967,0.0009087710004678229
591,29.610665321350098,0.0008602630005043466
592,29.660421133041382,0.0006980219995966763
593,29.710474967956543,0.000646300999505911
594,29.76032304763794,0.000639429000329983
595,29.81108832359314,0.0009333260004495969
596,29.860982179641724,0.00120109500039689
597,29.910552740097046,0.0006850429999758489
598,29.96004343032837,0.00047834199995122617
599,30.010143280029297,0.000541720000001078
600,30.060145378112793,0.0005889109997951891
601,30.11008596420288,0.0005198710005061002
602,30.160179138183594,0.0006033379995642463
603,30.21016001701355,0.0005278290000205743
604,30.26011896133423,0.00047801900018384913
605,30.309969186782837,0.00043034700047428487
606,30.360384464263916,0.0007284339999387157
607,30.41049075126648,0.0008286269994641771
608,30.46023678779602,0.0005505620001713396
609,30.510111093521118,0.00048280500050168484
610,30.560205936431885,0.0004921299996567541
611,30.61019277572632,0.0005302919998939615
612,30.66005229949951,0.0004981430001862464
613,30.710208415985107,0.0005388740000853431
614,30.76012086868286,0.0006200570005603367
615,30.81015181541443,0.0005077999994682614
616,30.860071420669556,0.00048222799978248077
617,30.91002106666565,0.00047360000007756753
618,30.959986209869385,0.0004394919997139368
619,31.013183116912842,0.0034999019999304437
620,31.060035228729248,0.00047883800016279565
621,31.110069274902344,0.0005165010006749071
622,31.15999674797058,0.0004669619993364904
623,31.21013832092285,0.0005332509999789181
624,31.260175466537476,0.0005709549996026908
625,31.310400247573853,0.0006780929998058127
626,31.36021089553833,0.0006305110000539571
627,31.41009783744812,0.00048144199990929337
628,31.460458755493164,0.0007811739997123368
629,31.510359287261963,0.0007514310000260593
630,31.5599467754364,0.00043230000028415816
631,31.61023759841919,0.0006355559999065008
632,31.66019892692566,0.0005276009997032816
633,31.71044087409973,0.0007566840004074038
634,31.760074138641357,0.0005097829998703673
635,31.810264110565186,0.0006146050000097603
636,31.860119342803955,0.0005760220001320704
637,31.910218238830566,0.0005658320005750284
638,31.960416316986084,0.0007513829996241839
639,32.0104660987854,0.0007146950001697405
640,32.060420989990234,0.0006976570002734661
641,32.110201835632324,0.000574538000364555
642,32.16034555435181,0.0007140030002119602
643,32.210148334503174,0.00049879600010172
644,32.260191917419434,0.0006402270000762655
645,32.31041598320007,0.0006629099998463062
646,32.36018085479736,0.0005147230003785808
647,32.41020584106445,0.0005520710001292173
648,32.460121154785156,0.0005151699997441028
649,32.510762214660645,0.0007383720003417693
650,32.56243395805359,0.0029167780003263033
651,32.610456705093384,0.0007733200000075158
652,32.66019535064697,0.0006322459994407836
653,32.71031475067139,0.0007111839995559421
654,32.760202407836914,0.0006718610002280911
655,32.81065130233765,0.0009980729992093984
656,32.8603789806366,0.0006969139994907891
657,32.91012954711914,0.0006323420002445346
658,32.96080279350281,0.0011755380000977311
659,33.01038360595703,0.0007508319995395141
660,33.06063628196716,0.0009447870006624726
661,33.11020517349243,0.0006483619999926304
662,33.160151720047,0.0006579710006917594
663,33.210418939590454,0.0007172770001488971
664,33.26061153411865,0.0010236179996354622
665,33.31023836135864,0.0006508939995910623
666,33.360249280929565,0.0007289260001925868
667,33.410369634628296,0.0007033789997876738
668,33.46017670631409,0.000605100000029779
669,33.510220766067505,0.0006632089998674928
670,33.560182332992554,0.0006818409992774832
671,33.61024761199951,0.0006342579999909503
672,33.660099029541016,0.0005931069999860483
673,33.71027398109436,0.0006679930002064793
674,33.76015543937683,0.000656168999739748
675,33.810306549072266,0.0006797989999540732
676,33.860121965408325,0.000591547999647446
677,33.91026425361633,0.0006308979991445085
678,33.961495876312256,0.0009689010003057774
679,34.01022720336914,0.0006143479995444068
680,34.06037211418152,0.0007626210008311318
681,34.11055064201355,0.0008357090000572498
682,34.16019535064697,0.0006140139994386118
683,34.21041202545166,0.0007113900001058937
684,34.26016306877136,0.0006067759995858069
685,34.31031608581543,0.0006841330005045165
686,34.36024832725525,0.0006773750001229928
687,34.4103798866272,0.0006799410002713557
688,34.460331439971924,0.000726631999896199
689,34.51029181480408,0.0006964869999137591
690,34.56016421318054,0.0006040739999662037
691,34.61027693748474,0.0006459670003096107
692,34.66014838218689,0.0005937490004725987
693,34.71026539802551,0.0006559040002684924
694,34.76051998138428,0.0009190609998768196
695,34.81047034263611,0.0007667800000490388
696,34.86043572425842,0.0006754859996362939
697,34.91033625602722,0.0007062199993015383
698,34.96031641960144,0.0007079280003381427
