k,time,comp_time
174,8.756947994232178,0.0005080729970359243
175,8.807600975036621,0.0008616209961473942
176,8.857295989990234,0.000636882999970112
177,8.907222747802734,0.0005533560033654794
178,8.957035541534424,0.0005287870008032769
179,9.006946325302124,0.00048519799747737125
180,9.056962013244629,0.00045977999980095774
181,9.10732364654541,0.0007414909996441565
182,9.15705943107605,0.0005227770016063005
183,9.20719575881958,0.0006938439983059652
184,9.257072687149048,0.0005482269989443012
185,9.307082176208496,0.0005417840002337471
186,9.357367753982544,0.0007539979997090995
187,9.408338069915771,0.0012639310007216409
188,9.457270622253418,0.000597641002968885
189,9.507056474685669,0.0005030619940953329
190,9.557480573654175,0.0008536200039088726
191,9.607035875320435,0.00048547599726589397
192,9.657132148742676,0.0005665179996867664
193,9.706958293914795,0.00045931000204291195
194,9.756935834884644,0.00046648299758089706
195,9.807368993759155,0.0007716489999438636
196,9.85705280303955,0.00048451500333612785
197,9.907015085220337,0.0005212249961914495
198,9.956997632980347,0.00046807100443402305
199,10.007118701934814,0.0005675799984601326
200,10.057100534439087,0.0005280070035951212
201,10.107073068618774,0.0005355909961508587
202,10.156911134719849,0.00044538899965118617
203,10.207097291946411,0.0005242539991741069
204,10.257009506225586,0.0004955559998052195
205,10.307193040847778,0.0006221529984031804
206,10.357021570205688,0.0005000340024707839
207,10.407222509384155,0.0006232640007510781
208,10.457009315490723,0.00046595199819421396
209,10.507046937942505,0.0005033249981352128
210,10.556957483291626,0.0004537999993772246
211,10.606954336166382,0.0004845059957006015
212,10.656948566436768,0.00047200100379996
213,10.707074880599976,0.0005502070052898489
214,10.757087230682373,0.00048643199988873675
215,10.807019233703613,0.0004926830006297678
216,10.856878757476807,0.0004613979981513694
217,10.907057285308838,0.00048397399950772524
218,10.956873416900635,0.0004324710025684908
219,11.007179975509644,0.0005636339992634021
220,11.05696988105774,0.00048620899906381965
221,11.107089519500732,0.0005473920027725399
222,11.157016277313232,0.0004903670051135123
223,11.206899881362915,0.0004248530021868646
224,11.256998777389526,0.0004917359983664937
225,11.306988716125488,0.00047113199980231
226,11.356999635696411,0.0004910220013698563
227,11.40729570388794,0.0006962690022191964
228,11.45707631111145,0.0004668399997171946
229,11.506990432739258,0.00047325999912573025
230,11.557146787643433,0.0006232960004126653
231,11.6072096824646,0.0006100050013628788
232,11.657143115997314,0.0005214310003793798
233,11.707175493240356,0.0005876130016986281
234,11.757002353668213,0.000489279002067633
235,11.807219505310059,0.0005995009996695444
236,11.857124328613281,0.0005824230029247701
237,11.907106637954712,0.0005073469947092235
238,11.95704197883606,0.0005093509971629828
239,12.007172346115112,0.00047523799730697647
240,12.056893110275269,0.00047806600196054205
241,12.1069495677948,0.0004659280020860024
242,12.15701150894165,0.0004981090023647994
243,12.20712947845459,0.000582117005251348
244,12.256974458694458,0.0004642300045816228
245,12.307100057601929,0.0005077580062788911
246,12.35703730583191,0.0005524549997062422
247,12.40706181526184,0.0005117140026413836
248,12.457063913345337,0.0005791970033897087
249,12.506996870040894,0.00047658300172770396
250,12.557000398635864,0.00050830100371968
251,12.607366800308228,0.000764121999964118
252,12.657090187072754,0.0005833260001963936
253,12.707126379013062,0.0005896660004509613
254,12.757168292999268,0.0006157020034152083
255,12.807003021240234,0.000514063001901377
256,12.857227325439453,0.0005892699991818517
257,12.907011985778809,0.00045894500362919644
258,12.957198143005371,0.0005860730016138405
259,13.007893323898315,0.0007768940049572848
260,13.056820392608643,0.00041359299939358607
261,13.107041358947754,0.0005103000003146008
262,13.15701961517334,0.0005090769991511479
263,13.207218408584595,0.0006330499963951297
264,13.25709867477417,0.0005353619999368675
265,13.307040214538574,0.0004701790021499619
266,13.357032299041748,0.0004951630035066046
267,13.407017946243286,0.0005301860001054592
268,13.456969499588013,0.000459463000879623
269,13.507038831710815,0.0005270499968901277
270,13.557043552398682,0.0005681699985871091
271,13.60692024230957,0.00046707400179002434
272,13.656882286071777,0.00044616400555241853
273,13.707918643951416,0.0009985209981095977
274,13.757153272628784,0.0005341340001905337
275,13.806954383850098,0.0004888469993602484
276,13.856956958770752,0.0004604440036928281
277,13.906986713409424,0.0004619489991455339
278,13.957046747207642,0.0005631550011457875
279,14.006896734237671,0.00046463699982268736
280,14.0569589138031,0.00045776199840474874
281,14.106993913650513,0.000476089000585489
282,14.157029151916504,0.0005018840020056814
283,14.20732569694519,0.0007717639964539558
284,14.257165670394897,0.0005392109960666858
285,14.306913137435913,0.00045564500032924116
286,14.357065439224243,0.0005704240029444918
287,14.40720009803772,0.0005914639987167902
288,14.457152843475342,0.0006174660011311062
289,14.507045984268188,0.0005617300048470497
290,14.557039737701416,0.0005449430027510971
291,14.607095956802368,0.0006102129991631955
292,14.657055139541626,0.0004991449968656525
293,14.70700716972351,0.0004615380021277815
294,14.757097959518433,0.0005621469972538762
295,14.807435750961304,0.0008363680026377551
296,14.857215166091919,0.0006588120013475418
297,14.907058715820312,0.0005744299996877089
298,14.95724630355835,0.0005954480002401397
299,15.00706672668457,0.000490849997731857
300,15.057191371917725,0.0006501029929495417
301,15.10725450515747,0.0005533319999813102
302,15.15699028968811,0.0005104810043121688
303,15.207068920135498,0.0005016569994040765
304,15.257047653198242,0.000507059994561132
305,15.306881427764893,0.00042799599759746343
306,15.35703420639038,0.0004995909985154867
307,15.406963109970093,0.00046734599891351536
308,15.456925392150879,0.000465983001049608
309,15.50715446472168,0.0005415230043581687
310,15.557173490524292,0.0005161500012036413
311,15.607112646102905,0.0005433700061985292
312,15.657272577285767,0.0006933690019650385
313,15.706987380981445,0.00046561099588871
314,15.757004499435425,0.0005259660028968938
315,15.80728030204773,0.0006912800017744303
316,15.857008457183838,0.0005264939973130822
317,15.907004833221436,0.0004932310039293952
318,15.957115888595581,0.000499194000440184
319,16.007131338119507,0.0005592439993051812
320,16.05719780921936,0.00045971300278324634
321,16.107203006744385,0.0004823830022360198
322,16.157050609588623,0.0005144449969520792
323,16.207026720046997,0.0005123779992572963
324,16.257070302963257,0.0005210460003581829
325,16.307071685791016,0.0004978369979653507
326,16.357069492340088,0.0005037949958932586
327,16.407117128372192,0.0005234740019659512
328,16.457071781158447,0.0005033580018789507
329,16.507010221481323,0.00045370400039246306
330,16.557043075561523,0.0005117849941598251
331,16.60698390007019,0.0004643399952328764
332,16.656893253326416,0.0004640909974114038
333,16.706835746765137,0.0004266760006430559
334,16.757131576538086,0.0005717340027331375
335,16.806964635849,0.0004653630021493882
336,16.857185125350952,0.0005955070009804331
337,16.90719485282898,0.0005545349995372817
338,16.957012176513672,0.0004768529979628511
339,17.007110834121704,0.0005192190001253039
340,17.056864976882935,0.00043014000402763486
341,17.107306957244873,0.0007099290014593862
342,17.158633947372437,0.0008734490038477816
343,17.20733618736267,0.0006531040053232573
344,17.257072925567627,0.0005189930016058497
345,17.30691647529602,0.00043212799937464297
346,17.356918334960938,0.0004530040023382753
347,17.406991004943848,0.00046829400525894016
348,17.45682144165039,0.0004064720051246695
349,17.50739574432373,0.0007320149961742572
350,17.55689311027527,0.00043951500265393406
351,17.607099294662476,0.0005673470004694536
352,17.656864166259766,0.0004398820019559935
353,17.706905841827393,0.00045530499482993037
354,17.756914615631104,0.00044292100210441276
355,17.807068586349487,0.0005071050036349334
356,17.857129335403442,0.0005816240009153262
357,17.907297372817993,0.0005759660052717663
358,17.95710039138794,0.000497452994750347
359,18.00705313682556,0.0004989860026398674
360,18.05685520172119,0.00042969999776687473
361,18.1072416305542,0.000602782005444169
362,18.1572425365448,0.0006092199982958846
363,18.207098484039307,0.0004903789958916605
364,18.256930112838745,0.00046677000500494614
365,18.307323217391968,0.0006515229979413562
366,18.35719394683838,0.000626323999313172
367,18.407050609588623,0.000516314001288265
368,18.457046508789062,0.0004928410053253174
369,18.50717306137085,0.0006369379989337176
370,18.55707025527954,0.0005443430054583587
371,18.60750699043274,0.0007912060027592815
372,18.657010555267334,0.00047099099901970476
373,18.707125663757324,0.0005482229971676134
374,18.7570641040802,0.0004934509997838177
375,18.807041883468628,0.0005326149985194206
376,18.857152938842773,0.0005951790008111857
377,18.90717101097107,0.000539791006303858
378,18.957261085510254,0.0006569510005647317
379,19.006999254226685,0.0004569970042211935
380,19.057085514068604,0.0005063080025138333
381,19.107064485549927,0.0005058650058344938
382,19.157110691070557,0.0005522829960682429
383,19.207043409347534,0.0004902430009678937
384,19.25707221031189,0.0005166759947314858
385,19.307088375091553,0.0005395089974626899
386,19.357290744781494,0.0005721429988625459
387,19.407029628753662,0.0005047020022175275
388,19.457215070724487,0.0005944530057604425
389,19.507018327713013,0.0004882990033365786
390,19.557465076446533,0.0007661109993932769
391,19.607097148895264,0.0005337149996194057
392,19.6569766998291,0.00046559100155718625
393,19.707047700881958,0.0004967849963577464
394,19.7572124004364,0.0006132130001788028
395,19.806979417800903,0.00047948399878805503
396,19.856993913650513,0.0004686499960371293
397,19.907124519348145,0.0005741959976148792
398,19.957196950912476,0.0005935989975114353
399,20.007110118865967,0.0005685580035788007
400,20.057096004486084,0.0005445470014819875
401,20.107167959213257,0.0005629410006804392
402,20.15708613395691,0.000529957003891468
403,20.207077741622925,0.000502891001815442
404,20.25705313682556,0.0005035260037402622
405,20.30697989463806,0.0004778930015163496
406,20.356997966766357,0.0004905960013275035
407,20.406883716583252,0.00044584200077224523
408,20.45708131790161,0.0005342570002540015
409,20.50688362121582,0.0004193499989924021
410,20.55715036392212,0.0005769299968960695
411,20.60693669319153,0.0004674500014516525
412,20.657007217407227,0.0004772340034833178
413,20.706926584243774,0.00046981599734863266
414,20.75723886489868,0.0006017190025886521
415,20.807084798812866,0.0005125110037624836
416,20.857096672058105,0.0005289850014378317
417,20.907122373580933,0.0005934869986958802
418,20.9570152759552,0.0004744280013255775
419,21.006853580474854,0.00042608399962773547
420,21.056987285614014,0.0004966549968230538
421,21.106937170028687,0.0004786140052601695
422,21.15704655647278,0.0004969989968230948
423,21.207151174545288,0.0005409439982031472
424,21.25702953338623,0.00048528100160183385
425,21.30709981918335,0.00043511600233614445
426,21.35699772834778,0.0004794959968421608
427,21.407081604003906,0.0005213289987295866
428,21.456992864608765,0.0004891589996987022
429,21.50691032409668,0.0004542479946394451
430,21.55707836151123,0.000525688003108371
431,21.607343912124634,0.0006743720005033538
432,21.657055616378784,0.0005273880015010945
433,21.70694899559021,0.0004581820030580275
434,21.75706434249878,0.0004930430004606023
435,21.806990146636963,0.0004898309998679906
436,21.85703468322754,0.0004831969999941066
437,21.90686011314392,0.00042132600356126204
438,21.95794677734375,0.0010950790019705892
439,22.007164478302002,0.000552127996343188
440,22.05709981918335,0.0005475759971886873
441,22.107047080993652,0.0005530609996640123
442,22.157166242599487,0.0005700949986930937
443,22.20706558227539,0.0005131879952386953
444,22.25712251663208,0.0005708010066882707
445,22.307163953781128,0.0005442560068331659
446,22.35698938369751,0.0004798160007339902
447,22.407074451446533,0.0005406199998105876
448,22.4569673538208,0.0004711400033556856
449,22.506998300552368,0.0005269989997032098
450,22.557064294815063,0.0005191399977775291
451,22.606995105743408,0.00048256000445690006
452,22.65711212158203,0.00054006800201023
453,22.706828832626343,0.0004250979982316494
454,22.757109880447388,0.0005198469953029417
455,22.807236194610596,0.0005393340034061112
456,22.856976747512817,0.0004713809976237826
457,22.90692138671875,0.00046584200026700273
458,22.957095623016357,0.0005410760059021413
459,23.007465839385986,0.0007415020008920692
460,23.057115077972412,0.0005332759974407963
461,23.107300281524658,0.000621134000539314
462,23.157212734222412,0.0005470059986691922
463,23.207087755203247,0.000529574004758615
464,23.257320404052734,0.0007104079995770007
465,23.30719780921936,0.000626321998424828
466,23.3573215007782,0.0006491870008176193
467,23.40757155418396,0.0008437110009253956
468,23.457074642181396,0.0005479910032590851
469,23.507441759109497,0.0007180589964264072
470,23.556986331939697,0.0004927590052830055
471,23.60703992843628,0.0005165120019228198
472,23.656959056854248,0.000458060996606946
473,23.707050323486328,0.0005004020058549941
474,23.756975173950195,0.0004703439990407787
475,23.80731439590454,0.0007289450004464015
476,23.857069492340088,0.0004902969958493486
477,23.906972646713257,0.0004341200037742965
478,23.95693826675415,0.0004889680058113299
479,24.007006645202637,0.0004635259974747896
480,24.05685043334961,0.0004301669978303835
481,24.10698699951172,0.0004733260066132061
482,24.15707039833069,0.000528290998772718
483,24.207053661346436,0.00048356500337831676
484,24.257027864456177,0.0005386820048443042
485,24.30701732635498,0.0005366889963624999
486,24.35696029663086,0.000504146002640482
487,24.407432079315186,0.0006335509970085695
488,24.456982135772705,0.0004896389946225099
489,24.507086992263794,0.0005349079947336577
490,24.556959867477417,0.0004859770051552914
491,24.607279777526855,0.0006219939969014376
492,24.657018899917603,0.0005081850031274371
493,24.707000732421875,0.00047534699842799455
494,24.756890535354614,0.0004619350002030842
495,24.80729866027832,0.0006118649980635382
496,24.857151985168457,0.000632352996035479
497,24.907339572906494,0.0007089989958330989
498,24.957003355026245,0.00048315199819626287
499,25.00702953338623,0.00048150400107260793
500,25.057128190994263,0.0005387869969126768
501,25.107465982437134,0.0007269799971254542
502,25.156840085983276,0.0004217099995003082
503,25.207066535949707,0.0005185769987292588
504,25.25702476501465,0.00046971999836387113
505,25.307080507278442,0.0005537620018003508
506,25.356860160827637,0.00044369100214680657
507,25.407015323638916,0.0005112239959998988
508,25.457035064697266,0.00047937499766703695
509,25.50710916519165,0.0005706599986297078
510,25.556988954544067,0.0005026049984735437
511,25.607264757156372,0.0006228049969649874
512,25.657150745391846,0.0006005010000080802
513,25.707038402557373,0.0005487260059453547
514,25.75697374343872,0.0004128889995627105
515,25.807347536087036,0.0006705970008624718
516,25.857084274291992,0.0005032390035921708
517,25.907166957855225,0.0005573230009758845
518,25.956950902938843,0.0005011479952372611
519,26.007091283798218,0.0005204730041441508
520,26.057069540023804,0.00050755099800881
521,26.10707139968872,0.0005429720040410757
522,26.15697407722473,0.00046977899910416454
523,26.207143783569336,0.0005399369983933866
524,26.257012367248535,0.00048559500282863155
525,26.307042598724365,0.0005477649974636734
526,26.357226133346558,0.0006153450012789108
527,26.4074068069458,0.0007977339992066845
528,26.45699453353882,0.0004937129997415468
529,26.507678270339966,0.000981010998657439
530,26.557003259658813,0.00047773199912626296
531,26.607054233551025,0.0005380989969125949
532,26.657036066055298,0.0005245420034043491
533,26.7070951461792,0.0005348720005713403
534,26.757270336151123,0.0006373319993144833
535,26.80720019340515,0.0005682890041498467
536,26.857108116149902,0.0005751630014856346
537,26.90726590156555,0.0006157009993330576
538,26.9571270942688,0.0005654999986290932
539,27.007377862930298,0.0007786040005157702
540,27.057002544403076,0.0005025260034017265
541,27.107049465179443,0.0005734110018238425
542,27.1570942401886,0.0005338880000635982
543,27.207163095474243,0.0005902659977436997
544,27.257006883621216,0.00048361999506596476
545,27.30696749687195,0.0004934180033160374
546,27.35703206062317,0.0005496810044860467
547,27.406890869140625,0.0004679429985117167
548,27.45697522163391,0.0004709469940280542
549,27.507160663604736,0.0006018749991199002
550,27.55704927444458,0.00048647000221535563
551,27.607139825820923,0.0006214980021468364
552,27.657231330871582,0.0006343150016618893
553,27.707330226898193,0.0006798460017307661
554,27.75727415084839,0.0006998800017754547
555,27.807008028030396,0.0004866149974986911
556,27.85694456100464,0.0004585710048559122
557,27.907301425933838,0.0006498770017060451
558,27.957090139389038,0.0005146949988557026
559,28.007049560546875,0.000570567004615441
560,28.057128190994263,0.0005366890036384575
561,28.10705327987671,0.000511933998495806
562,28.157288551330566,0.0007110779988579452
563,28.206892013549805,0.000454174994956702
564,28.257184743881226,0.0005338010014384054
565,28.307027578353882,0.0005070970000815578
566,28.35699963569641,0.00048055600200314075
567,28.407202005386353,0.0006064689951017499
568,28.4573073387146,0.0007294189999811351
569,28.50721788406372,0.0006134180002845824
570,28.55699896812439,0.0004940779981552623
571,28.60696840286255,0.0004951010050717741
572,28.657018423080444,0.0004798619993380271
573,28.70708656311035,0.0005108039986225776
574,28.7568621635437,0.0004388719971757382
575,28.8070285320282,0.0005319530027918518
576,28.856956481933594,0.00045388799480861053
577,28.907065629959106,0.0005280909972498193
578,28.95698046684265,0.00045820600644219667
579,29.00710678100586,0.0005876499999430962
580,29.056955099105835,0.0004456430033314973
581,29.10727310180664,0.000555097998585552
582,29.157376766204834,0.0008074139987002127
583,29.207085371017456,0.0004837689994019456
584,29.257009983062744,0.0005220950042712502
585,29.30713939666748,0.0005200749947107397
586,29.356884956359863,0.0004410940018715337
587,29.406980514526367,0.00047452600119868293
588,29.45697259902954,0.00046423699677689
589,29.50698733329773,0.0004806280048796907
590,29.557027101516724,0.0005016780050937086
591,29.60695219039917,0.0004641470004571602
592,29.656931161880493,0.0004483640004764311
593,29.707103729248047,0.0005518129983101971
594,29.757174491882324,0.0005900199976167642
595,29.80708622932434,0.0005465029971674085
596,29.857131242752075,0.0005971140053588897
597,29.907156944274902,0.0005711440026061609
598,29.957032918930054,0.000551664998056367
599,30.00698208808899,0.0004694319941336289
600,30.056987524032593,0.0004812679981114343
601,30.10719347000122,0.000543160000233911
602,30.157063484191895,0.0005384289979701862
603,30.206969738006592,0.00045654400310013443
604,30.257052659988403,0.0006125139989308082
605,30.307039976119995,0.000483367002743762
606,30.357176780700684,0.0005477579979924485
607,30.406928062438965,0.0004746729973703623
608,30.4569149017334,0.00045167999633122236
609,30.50722622871399,0.0006270119993132539
610,30.557061910629272,0.0004927849950036034
611,30.60699772834778,0.00047738700232002884
612,30.656943798065186,0.0004441880009835586
613,30.70704174041748,0.000517731998115778
614,30.757113933563232,0.0005368909987737425
615,30.806848287582397,0.00043247199937468395
616,30.85702109336853,0.0004996369971195236
617,30.90703320503235,0.000498249995871447
618,30.957006454467773,0.0004934540047543123
619,31.006977319717407,0.0005184480032767169
620,31.057114601135254,0.0005263610000838526
621,31.107150316238403,0.000588841998251155
622,31.15709924697876,0.0005192360040382482
623,31.20697283744812,0.0004577549989335239
624,31.256940126419067,0.0004892579963780008
625,31.307029724121094,0.0004915760000585578
626,31.357051134109497,0.0005159290012670681
627,31.40713620185852,0.0005255279975244775
628,31.457080125808716,0.0005155740000191145
629,31.50706195831299,0.0004977049975423142
630,31.557382345199585,0.0007547619970864616
631,31.607009410858154,0.0005056119989603758
632,31.656938791275024,0.0004546979980659671
633,31.7073392868042,0.0007719130007899366
634,31.7572820186615,0.0006717770011164248
635,31.806995630264282,0.000470645994937513
636,31.85706639289856,0.0005016690047341399
637,31.907296419143677,0.0005616510024992749
638,31.957093000411987,0.0005402389942901209
639,32.00697731971741,0.00047310000081779435
640,32.05692434310913,0.0004384749991004355
641,32.107123613357544,0.0005677060034940951
642,32.15698719024658,0.00046285999997053295
643,32.20700526237488,0.0004961110025760718
644,32.25702428817749,0.0004946900007780641
645,32.30698204040527,0.0004722719968413003
646,32.357051372528076,0.00049800900160335
647,32.40684628486633,0.0004232540013617836
648,32.457000494003296,0.00047662500583101064
649,32.50696110725403,0.0004665650048991665
650,32.56750202178955,0.010929827993095387
651,32.614203453063965,0.00760573099978501
652,32.66410970687866,0.0075659210051526316
653,32.713820695877075,0.007240497994644102
654,32.7639000415802,0.007117040004231967
655,32.814157009124756,0.007567376000224613
656,32.86589288711548,0.00932673300121678
657,32.913918018341064,0.007440073997713625
658,32.9636013507843,0.006927750997419935
659,33.014967918395996,0.008460446995741222
660,33.06433033943176,0.0076823060007882304
661,33.11380887031555,0.0072908530055428855
662,33.16359519958496,0.007056406000629067
663,33.213252782821655,0.006648915004916489
664,33.264445543289185,0.007873599999584258
665,33.3183159828186,0.011715052998624742
666,33.36396527290344,0.0073972099999082275
667,33.41415810585022,0.007599301003210712
668,33.46366810798645,0.0071571720036445186
669,33.51553392410278,0.0088869200044428
670,33.56429934501648,0.007657843001652509
671,33.613322496414185,0.006666783003311139
672,33.66356015205383,0.006974409996473696
673,33.71317529678345,0.006709668996336404
674,33.76407480239868,0.007532383999205194
675,33.814454555511475,0.007953639003972057
676,33.86435294151306,0.007782389999192674
677,33.9138662815094,0.007332920002227183
678,33.96366310119629,0.007166798000980634
679,34.0141224861145,0.007424815004924312
680,34.065250635147095,0.008728102999157272
681,34.115525245666504,0.008969383998191915
682,34.16415619850159,0.007524952001404017
683,34.21334719657898,0.0067462209990480915
684,34.26385188102722,0.007342589000472799
685,34.31730365753174,0.010657339000317734
686,34.36424255371094,0.007609945998410694
687,34.41391730308533,0.00734909199672984
688,34.4639310836792,0.007346975995460525
689,34.51456165313721,0.008070584997767583
690,34.5642831325531,0.0077234080017660744
691,34.614431619644165,0.007849207999242935
692,34.66446566581726,0.007931120002467651
693,34.71476483345032,0.008217148002586327
694,34.76423096656799,0.007638041999598499
695,34.814651012420654,0.00811309099663049
696,34.86374831199646,0.00722629400115693
697,34.91615891456604,0.009413419000338763
698,34.96340823173523,0.006683482002699748
699,35.01424288749695,0.007560864003608003
